Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP100308,2023-09-18,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,171,1847.15,1,2,Late,1036.22,1088.03,Failure_ASN_Missing,None,51.81
SHP100309,2023-09-01,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,1635,4472.93,5,7,Late,2616.71,2878.38,Failure_Invoice_Mismatch,None,261.67
SHP100310,2023-10-02,DC_London_UK,Store_Berlin,Retail_Store,DPD_Local,575,2167.18,3,5,Late,1294.84,1359.58,Failure_Invoice_Mismatch,None,64.74
SHP100311,2023-04-08,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,229,384.97,1,3,Late,277.84,291.73,Failure_ASN_Missing,None,13.89
SHP100312,2023-04-11,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,1324,949.8,5,7,Late,830.50,913.55,Failure_ASN_Missing,Shortage,83.05
SHP100313,2023-07-15,DC_London_UK,Store_London,B2B_Wholesale,Unknown_Carrier,158,3971.2,1,5,Late,2075.30,2075.30,Success,Lost_Freight,0.00
SHP100314,2023-09-14,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,1726,2600.58,5,7,Late,1756.19,1756.19,Failure_Invoice_Mismatch,Lost_Freight,0.00
SHP100315,2023-03-17,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1195,1094.94,5,7,Late,788.72,867.59,Success,None,78.87
SHP100316,2023-05-05,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,913,2370.41,3,5,Late,1451.16,1451.16,Failure_Invoice_Mismatch,None,0.00
SHP100317,2023-11-16,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,149,66.09,1,3,Late,122.39,122.39,Failure_Invoice_Mismatch,Lost_Freight,0.00
SHP100318,2023-11-14,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DPD_Local,1013,538.24,5,8,Late,593.07,593.07,Failure_Invoice_Mismatch,Shortage,0.00
SHP100319,2023-07-08,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1431,1416.4,5,6,Late,1061.85,1061.85,Success,Damaged_in_Transit,0.00
SHP100320,2023-07-25,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,828,2028.44,3,6,Late,1199.42,1199.42,Failure_ASN_Missing,None,0.00
SHP100321,2023-03-03,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,DHL_Express,573,299.87,3,5,Late,373.88,392.58,Failure_ASN_Missing,None,18.70
SHP100322,2023-04-10,DC_Frankfurt_DE,Store_London,E_Commerce,Unknown_Carrier,242,1882.65,1,3,Late,1082.62,1136.76,Success,Damaged_in_Transit,54.14
SHP100323,2023-07-21,DC_London_UK,Store_Berlin,Retail_Store,FedEx_Crossborder,1137,572.04,5,9,Late,541.57,541.57,Failure_ASN_Missing,None,0.00
SHP100324,2023-11-09,DC_London_UK,Store_Milan,E_Commerce,DHL_Express,737,3977.9,3,5,Late,2204.50,2204.50,Failure_ASN_Missing,None,0.00
SHP100325,2023-03-21,DC_London_UK,Ecom_Customer_UK,Retail_Store,Unknown_Carrier,2338,2668.27,5,6,Late,1781.83,1781.83,Success,Lost_Freight,0.00
SHP100326,2023-12-13,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,673,1418.26,3,7,Late,959.08,1007.04,Success,None,47.96
SHP100327,2023-04-12,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,2123,1172.5,5,9,Late,992.70,992.70,Success,None,0.00
SHP100328,2024-01-01,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,904,150,3,3,On_Time,560.12,560.12,Success,None,0.00
SHP100329,2023-03-02,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DPD_Local,117,4036.46,1,1,On_Time,2213.78,2213.78,Failure_ASN_Missing,None,0.00
SHP100330,2023-03-18,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,1788,1682.3,5,10,Late,1261.35,1324.42,Failure_Invoice_Mismatch,Damaged_in_Transit,63.07
SHP100331,2023-03-03,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DPD_Local,2015,4063.89,5,6,Late,2430.20,2673.21,Success,None,243.01
SHP100332,2023-07-14,DC_London_UK,Store_Milan,B2B_Wholesale,Maersk_Inland,1693,4996.57,5,7,Late,2901.23,2901.23,Success,None,0.00
SHP100333,2023-04-06,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DHL_Express,295,150,1,1,On_Time,1643.58,1807.94,Success,None,164.36
SHP100334,2023-03-09,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1959,150,5,6,Late,911.84,957.44,Failure_Invoice_Mismatch,None,45.60
SHP100335,2023-10-26,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,DPD_Local,286,3223.85,1,4,Late,1787.82,1787.82,Failure_ASN_Missing,Shortage,0.00
SHP100336,2023-03-13,DC_London_UK,Store_London,E_Commerce,XPO_Logistics,646,2164.37,3,4,Late,1249.09,1373.99,Success,Shortage,124.90
SHP100337,2023-11-28,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,Unknown_Carrier,2072,3218.02,5,8,Late,2038.81,2038.81,Success,None,0.00
SHP100338,2023-03-17,US_Home_Office_NY,Store_Berlin,E_Commerce,XPO_Logistics,436,3933.72,1,3,Late,2201.26,2311.32,Success,None,110.06
SHP100339,2023-03-25,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,XPO_Logistics,2249,3378.35,5,8,Late,2165.53,2165.53,Failure_ASN_Missing,None,0.00
SHP100340,2023-01-27,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2242,3238.76,5,6,Late,2143.68,2358.05,Success,Damaged_in_Transit,214.37
SHP100341,2023-12-12,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1691,3116.28,5,8,Late,1877.79,1877.79,Success,None,0.00
SHP100342,2023-05-15,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1907,1017.34,5,9,Late,954.72,954.72,Failure_ASN_Missing,None,0.00
SHP100343,2023-06-28,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1067,3890.41,5,8,Late,2216.26,2216.26,Failure_Invoice_Mismatch,None,0.00
SHP100344,2023-10-25,DC_Frankfurt_DE,Store_London,B2B_Wholesale,XPO_Logistics,309,2132.97,1,2,Late,1277.84,1277.84,Success,None,0.00
SHP100345,2023-02-18,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,568,3227.01,3,6,Late,1846.71,1939.04,Success,Shortage,92.33
SHP100346,2023-11-20,DC_Lyon_FR,Store_London,Retail_Store,FedEx_Crossborder,764,1019.41,3,5,Late,772.31,772.31,Failure_ASN_Missing,None,0.00
SHP100347,2023-03-30,DC_London_UK,Store_Paris,Retail_Store,DPD_Local,2334,3464.82,5,5,On_Time,2222.51,2333.64,Success,None,111.13
SHP100348,2023-12-03,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,Maersk_Inland,1932,2029.78,5,7,Late,1489.69,1489.69,Failure_ASN_Missing,Damaged_in_Transit,0.00
SHP100349,2023-06-16,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,1007,1062.83,5,6,Late,738.46,812.31,Success,Shortage,73.85
SHP100350,2023-11-01,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2316,448.28,5,9,Late,677.54,745.29,Failure_Invoice_Mismatch,Lost_Freight,67.75
SHP100351,2023-08-18,DC_Frankfurt_DE,Store_Berlin,E_Commerce,Maersk_Inland,665,4689.93,3,5,Late,2581.72,2839.89,Success,None,258.17
SHP100352,2023-08-15,DC_London_UK,Ecom_Customer_EU,E_Commerce,Maersk_Inland,568,34.27,3,5,Late,217.33,217.33,Success,Damaged_in_Transit,0.00
SHP100353,2023-03-28,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,2034,433.85,5,7,Late,579.02,579.02,Failure_Invoice_Mismatch,None,0.00
SHP100354,2023-05-30,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,656,432.92,3,6,Late,403.86,403.86,Failure_Invoice_Mismatch,None,0.00
SHP100355,2023-01-31,DC_Lyon_FR,Store_London,Retail_Store,XPO_Logistics,762,4695.1,3,4,Late,2537.85,2791.64,Failure_ASN_Missing,None,253.79
SHP100356,2023-02-07,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,XPO_Logistics,620,4827.02,3,4,Late,2698.51,2968.36,Success,Shortage,269.85
SHP100357,2023-08-31,US_Home_Office_NY,Store_Berlin,E_Commerce,XPO_Logistics,236,4876.44,1,2,Late,2558.62,2814.48,Failure_Invoice_Mismatch,Lost_Freight,255.86
SHP100358,2023-12-02,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,1943,3326.1,5,9,Late,2107.50,2212.87,Success,Damaged_in_Transit,105.37
SHP100359,2023-11-22,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1600,4764.82,5,6,Late,2680.41,2948.45,Success,None,268.04
SHP100360,2023-02-13,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,725,1770.03,3,3,On_Time,1105.76,1105.76,Success,None,0.00
SHP100361,2023-01-31,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,FedEx_Crossborder,1857,4707.6,5,6,Late,2687.35,2821.72,Failure_Invoice_Mismatch,None,134.37
SHP100362,2023-02-28,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1267,959.95,5,6,Late,812.02,812.02,Success,Damaged_in_Transit,0.00
SHP100363,2023-12-22,US_Home_Office_NY,Store_Paris,Retail_Store,Maersk_Inland,495,1099.38,1,3,Late,677.94,677.94,Success,Shortage,0.00
SHP100364,2023-07-19,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,767,3386.28,3,5,Late,1954.19,2051.90,Success,None,97.71
SHP100365,2023-07-10,US_Home_Office_NY,Store_Milan,E_Commerce,DPD_Local,928,4627.16,3,3,On_Time,2538.78,2538.78,Failure_Invoice_Mismatch,None,0.00
SHP100366,2023-04-30,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,2257,1183.64,5,7,Late,990.37,990.37,Success,None,0.00
SHP100367,2023-08-20,DC_Lyon_FR,Store_Berlin,E_Commerce,DPD_Local,255,4588.8,1,1,On_Time,2457.65,2457.65,Failure_ASN_Missing,None,0.00
SHP100368,2023-11-10,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DPD_Local,173,4408.19,1,1,On_Time,2395.05,2395.05,Success,None,0.00
SHP100369,2023-09-28,US_Home_Office_NY,Store_London,Retail_Store,XPO_Logistics,1283,275.36,5,6,Late,477.13,477.13,Failure_ASN_Missing,Lost_Freight,0.00
SHP100370,2023-05-16,DC_Frankfurt_DE,Store_London,B2B_Wholesale,Maersk_Inland,1836,4855.59,5,9,Late,2862.19,2862.19,Success,None,0.00
SHP100371,2023-02-09,Vendor_Rotterdam_NL,Store_London,E_Commerce,FedEx_Crossborder,458,3958.25,1,3,Late,2217.82,2217.82,Success,None,0.00
SHP100372,2023-04-23,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,Maersk_Inland,1514,2783.74,5,9,Late,1800.97,1800.97,Failure_ASN_Missing,None,0.00
SHP100373,2023-01-28,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1736,998.42,5,10,Late,828.61,911.47,Success,None,82.86
SHP100374,2023-08-06,DC_London_UK,Store_London,B2B_Wholesale,XPO_Logistics,1143,3084.58,5,6,Late,1909.74,2100.71,Success,None,190.97
SHP100375,2023-10-07,DC_Lyon_FR,Store_London,Retail_Store,Maersk_Inland,2256,3488.93,5,7,Late,2219.87,2219.87,Success,None,0.00
SHP100376,2023-10-03,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DHL_Express,2014,2151.19,5,6,Late,1562.70,1562.70,Success,Lost_Freight,0.00
SHP100377,2023-06-25,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DPD_Local,2436,3479.52,5,5,On_Time,2175.16,2283.92,Success,None,108.76
SHP100378,2023-06-03,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DHL_Express,1628,3623.06,5,5,On_Time,2114.73,2114.73,Success,None,0.00
SHP100379,2023-06-12,US_Home_Office_NY,Store_Berlin,Retail_Store,XPO_Logistics,1270,2428.49,5,6,Late,1516.75,1592.58,Failure_ASN_Missing,None,75.83
SHP100380,2023-05-16,DC_Frankfurt_DE,Store_Paris,E_Commerce,DPD_Local,1898,348.02,5,8,Late,601.71,631.80,Failure_Invoice_Mismatch,Lost_Freight,30.09
SHP100381,2023-12-25,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,1307,799.8,5,9,Late,658.95,724.85,Success,Damaged_in_Transit,65.90
SHP100382,2023-05-11,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2252,1578.35,5,8,Late,1249.97,1374.97,Success,None,125.00
SHP100383,2023-08-21,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DPD_Local,324,52.52,1,1,On_Time,197.86,207.75,Success,None,9.89
SHP100384,2023-08-19,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2035,680.19,5,6,Late,713.34,713.34,Success,None,0.00
SHP100385,2023-04-26,DC_London_UK,Store_Paris,E_Commerce,DHL_Express,1500,4492.88,5,6,Late,2628.44,2628.44,Success,Shortage,0.00
SHP100386,2023-05-19,DC_Frankfurt_DE,Store_Berlin,Retail_Store,XPO_Logistics,1524,4512.82,5,6,Late,2546.01,2546.01,Success,Lost_Freight,0.00
SHP100387,2023-01-12,DC_Frankfurt_DE,Store_London,B2B_Wholesale,Unknown_Carrier,207,150,1,6,Late,889.39,889.39,Success,Lost_Freight,0.00
SHP100388,2023-01-16,DC_London_UK,Ecom_Customer_EU,Retail_Store,Unknown_Carrier,2090,3995.82,5,9,Late,2492.41,2492.41,Failure_ASN_Missing,Damaged_in_Transit,0.00
SHP100389,2023-03-24,DC_Frankfurt_DE,Store_London,Retail_Store,XPO_Logistics,233,3604.91,1,2,Late,1950.40,2047.92,Success,None,97.52
SHP100390,2023-10-16,DC_London_UK,Store_Milan,Retail_Store,Unknown_Carrier,1272,1537.49,5,7,Late,1078.55,1132.47,Success,None,53.92
SHP100391,2023-09-10,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,307,2539.04,1,1,On_Time,1446.57,1446.57,Failure_Invoice_Mismatch,None,0.00
SHP100392,2023-09-01,US_Home_Office_NY,Store_Paris,E_Commerce,DPD_Local,2387,3580.68,5,5,On_Time,2342.39,2342.39,Success,None,0.00
SHP100393,2023-10-07,DC_London_UK,Store_Paris,E_Commerce,DHL_Express,1837,150,5,5,On_Time,2545.73,2673.02,Success,None,127.29
SHP100394,2023-08-19,US_Home_Office_NY,Store_Milan,Retail_Store,XPO_Logistics,1023,258.37,5,6,Late,366.64,403.30,Failure_Invoice_Mismatch,None,36.66
SHP100395,2023-03-25,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,616,2484.42,3,5,Late,1412.61,1483.24,Success,Damaged_in_Transit,70.63
SHP100396,2023-02-28,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DPD_Local,2044,923.93,5,5,On_Time,914.57,1006.02,Success,None,91.45
SHP100397,2023-06-30,DC_Lyon_FR,Store_Paris,B2B_Wholesale,FedEx_Crossborder,172,1844.88,1,2,Late,1003.24,1003.24,Success,None,0.00
SHP100398,2023-06-25,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2065,881.92,5,6,Late,926.71,1019.38,Success,None,92.67
SHP100399,2023-06-07,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,2008,4609.96,5,7,Late,2764.18,3040.60,Success,None,276.42
SHP100400,2023-02-27,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DPD_Local,1332,2636.5,5,7,Late,1587.05,1666.40,Success,Damaged_in_Transit,79.35
SHP100401,2023-10-21,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,1827,415.85,5,9,Late,560.97,589.02,Success,None,28.05
SHP100402,2023-07-11,DC_London_UK,Store_Berlin,Retail_Store,Maersk_Inland,560,3025.05,3,5,Late,1724.53,1724.53,Failure_Invoice_Mismatch,None,0.00
SHP100403,2023-01-28,US_Home_Office_NY,Store_Paris,Retail_Store,DPD_Local,2174,3001.21,5,7,Late,1975.70,1975.70,Success,Shortage,0.00
SHP100404,2023-01-17,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DHL_Express,502,3627.43,3,6,Late,2017.02,2017.02,Failure_Invoice_Mismatch,Lost_Freight,0.00
SHP100405,2023-09-06,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1533,2518.2,5,7,Late,1687.05,1687.05,Failure_ASN_Missing,Shortage,0.00
SHP100406,2023-01-24,DC_London_UK,Ecom_Customer_UK,E_Commerce,DHL_Express,712,3814.3,3,3,On_Time,2127.95,2127.95,Success,None,0.00
SHP100407,2023-03-27,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,XPO_Logistics,1727,1017.1,5,6,Late,832.60,832.60,Success,Damaged_in_Transit,0.00
SHP100408,2023-11-29,US_Home_Office_NY,Store_London,Retail_Store,FedEx_Crossborder,847,3047.83,3,6,Late,1705.97,1791.26,Success,Lost_Freight,85.29
SHP100409,2023-03-22,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD_Local,456,4931.99,1,1,On_Time,2600.40,2860.43,Success,None,260.03
SHP100410,2023-12-24,DC_Frankfurt_DE,Store_London,B2B_Wholesale,FedEx_Crossborder,833,356.77,3,5,Late,378.33,416.17,Failure_ASN_Missing,None,37.84
SHP100411,2023-02-08,DC_Frankfurt_DE,Store_Berlin,E_Commerce,XPO_Logistics,626,1247.78,3,7,Late,793.79,833.48,Success,Lost_Freight,39.69
SHP100412,2023-04-18,US_Home_Office_NY,Store_Paris,E_Commerce,XPO_Logistics,208,3501.83,1,5,Late,1861.12,1861.12,Success,Shortage,0.00
SHP100413,2023-02-02,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,Maersk_Inland,1122,1085.15,5,7,Late,782.88,782.88,Failure_Invoice_Mismatch,Lost_Freight,0.00
SHP100414,2023-08-17,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,988,800.85,3,7,Late,707.63,707.63,Failure_ASN_Missing,Shortage,0.00
SHP100415,2023-08-15,US_Home_Office_NY,Store_Berlin,E_Commerce,DHL_Express,934,668.26,3,3,On_Time,586.23,586.23,Success,None,0.00
SHP100416,2023-06-29,DC_Frankfurt_DE,Store_Milan,Retail_Store,DHL_Express,1916,3031.34,5,8,Late,1895.07,1989.83,Failure_Invoice_Mismatch,None,94.76
SHP100417,2023-01-24,DC_Frankfurt_DE,Store_Paris,Retail_Store,Unknown_Carrier,805,695.96,3,5,Late,523.73,576.10,Failure_ASN_Missing,Shortage,52.37
SHP100418,2023-03-31,US_Home_Office_NY,Store_Milan,Retail_Store,DHL_Express,2084,140.11,5,5,On_Time,454.65,500.12,Success,None,45.47
SHP100419,2023-09-17,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,1040,2332.26,5,7,Late,1470.13,1617.14,Failure_ASN_Missing,None,147.01
SHP100420,2023-12-21,DC_Frankfurt_DE,Store_London,B2B_Wholesale,DHL_Express,2406,2859.68,5,5,On_Time,1892.74,1892.74,Success,None,0.00
SHP100421,2023-03-01,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DHL_Express,2118,58.12,5,8,Late,487.76,487.76,Success,Lost_Freight,0.00
SHP100422,2023-11-06,DC_Frankfurt_DE,Store_Paris,Retail_Store,DPD_Local,1117,81.61,5,5,On_Time,271.36,284.92,Failure_Invoice_Mismatch,None,13.56
SHP100423,2023-06-01,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1712,2463.59,5,6,Late,1591.59,1591.59,Failure_ASN_Missing,Lost_Freight,0.00
SHP100424,2023-04-06,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,1007,1589.46,5,7,Late,1045.78,1045.78,Failure_ASN_Missing,Shortage,0.00
SHP100425,2023-03-22,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,Maersk_Inland,206,3980.78,1,4,Late,2123.29,2229.45,Success,None,106.16
SHP100426,2023-12-24,DC_London_UK,Store_London,E_Commerce,DPD_Local,1648,2897.54,5,6,Late,1882.97,2071.27,Success,Shortage,188.30
SHP100427,2023-06-09,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DPD_Local,674,3547.17,3,5,Late,1995.69,2095.47,Failure_Invoice_Mismatch,Shortage,99.78
SHP100428,2023-06-27,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,2249,3675.88,5,6,Late,2244.29,2244.29,Success,Shortage,0.00
SHP100429,2023-09-01,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,XPO_Logistics,1718,3799.99,5,8,Late,2269.70,2269.70,Success,Shortage,0.00
SHP100430,2023-08-04,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,Maersk_Inland,2440,3850.58,5,7,Late,2384.29,2503.50,Failure_Invoice_Mismatch,Damaged_in_Transit,119.21
SHP100431,2023-02-24,DC_London_UK,Store_London,E_Commerce,DPD_Local,171,700.15,1,4,Late,495.72,495.72,Failure_Invoice_Mismatch,None,0.00
SHP100432,2023-02-25,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DHL_Express,1330,2671.44,5,8,Late,1715.22,1886.74,Success,Shortage,171.52
SHP100433,2023-02-23,DC_Lyon_FR,Store_London,B2B_Wholesale,DHL_Express,785,2044.16,3,5,Late,1273.83,1337.52,Success,None,63.69
SHP100434,2023-12-10,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DPD_Local,1458,767.38,5,7,Late,735.39,808.93,Success,None,73.54
SHP100435,2023-08-12,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,1951,355.42,5,7,Late,617.36,617.36,Failure_ASN_Missing,None,0.00
SHP100436,2023-07-15,DC_Frankfurt_DE,Store_Milan,E_Commerce,Maersk_Inland,383,4179.26,1,3,Late,2303.08,2533.39,Failure_Invoice_Mismatch,Shortage,230.31
SHP100437,2023-10-03,DC_Lyon_FR,Store_Paris,B2B_Wholesale,Maersk_Inland,1110,4295.66,5,7,Late,2490.33,2490.33,Failure_ASN_Missing,Shortage,0.00
SHP100438,2023-10-25,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,2263,150,5,7,Late,1700.91,1700.91,Success,Lost_Freight,0.00
SHP100439,2023-08-12,DC_London_UK,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1446,269.64,5,6,Late,445.72,445.72,Success,None,0.00
SHP100440,2023-06-19,DC_London_UK,Store_Berlin,Retail_Store,XPO_Logistics,1638,3323.49,5,9,Late,2057.45,2263.19,Success,None,205.74
SHP100441,2023-10-13,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,1490,2632.7,5,7,Late,1723.85,1723.85,Success,None,0.00
SHP100442,2023-03-04,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,1710,2922.8,5,7,Late,1781.90,1870.99,Success,None,89.09
SHP100443,2023-07-08,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,1118,1440.72,5,9,Late,1053.06,1053.06,Failure_Invoice_Mismatch,None,0.00
SHP100444,2023-10-14,US_Home_Office_NY,Store_Milan,Retail_Store,XPO_Logistics,1414,647.91,5,6,Late,659.05,692.01,Success,None,32.96
SHP100445,2023-01-23,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD_Local,75,2642.58,1,3,Late,1499.54,1574.52,Success,Lost_Freight,74.98
SHP100446,2023-07-05,DC_Lyon_FR,Store_Milan,E_Commerce,DPD_Local,954,2317.56,3,4,Late,1368.88,1368.88,Failure_ASN_Missing,Shortage,0.00
SHP100447,2023-04-12,DC_London_UK,Store_London,B2B_Wholesale,FedEx_Crossborder,439,3494.92,1,2,Late,1886.31,2074.94,Failure_Invoice_Mismatch,None,188.63
SHP100448,2023-07-04,DC_London_UK,Store_Paris,E_Commerce,DHL_Express,1941,3651.39,5,7,Late,2275.85,2503.43,Failure_ASN_Missing,Lost_Freight,227.58
SHP100449,2023-11-09,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,2008,3588.09,5,8,Late,2222.25,2444.47,Success,Lost_Freight,222.22
SHP100450,2023-04-04,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1245,2173.04,5,6,Late,1470.27,1617.29,Failure_ASN_Missing,None,147.02
SHP100451,2023-11-26,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,1869,1518.3,5,6,Late,1184.50,1302.95,Failure_Invoice_Mismatch,Lost_Freight,118.45
SHP100452,2023-09-16,US_Home_Office_NY,Store_Berlin,E_Commerce,DPD_Local,1556,2645.3,5,5,On_Time,1691.05,1860.16,Failure_Invoice_Mismatch,None,169.11
SHP100453,2023-08-08,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DPD_Local,2328,315.86,5,6,Late,663.13,729.44,Success,None,66.31
SHP100454,2023-01-08,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,1831,1961.81,5,6,Late,1335.56,1402.34,Success,Shortage,66.78
SHP100455,2023-03-24,DC_Frankfurt_DE,Store_Paris,E_Commerce,Unknown_Carrier,518,1528.95,3,4,Late,936.18,936.18,Failure_Invoice_Mismatch,Shortage,0.00
SHP100456,2023-03-14,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,2106,2170.72,5,9,Late,1559.26,1715.19,Success,Damaged_in_Transit,155.93
SHP100457,2023-02-28,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD_Local,1374,918,5,8,Late,824.10,906.51,Success,None,82.41
SHP100458,2023-05-10,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2029,2883.79,5,9,Late,1841.24,1933.31,Failure_Invoice_Mismatch,None,92.07
SHP100459,2023-10-29,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1452,1556.9,5,8,Late,1060.25,1060.25,Failure_Invoice_Mismatch,None,0.00
SHP100460,2023-07-05,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,265,3516.79,1,4,Late,1962.15,1962.15,Failure_Invoice_Mismatch,Shortage,0.00
SHP100461,2023-12-17,DC_Frankfurt_DE,Store_London,Retail_Store,FedEx_Crossborder,1474,1417.91,5,6,Late,1064.05,1064.05,Success,None,0.00
