Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP118342,2023-05-22,DC_London_UK,Ecom_Customer_UK,E_Commerce,Maersk_Inland,616,402.1630689224098,3,5,Late,429.48,472.43,Success,No_Claim,42.95
SHP143255,2023-12-01,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,DPD_Local,1267,3524.128434339262,5,7,Late,2122.11,2334.33,Failure_ASN_Missing,No_Claim,212.22
SHP147811,2023-01-20,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1023,3327.2308425984934,5,8,Late,1869.07,1869.07,Failure_Invoice_Mismatch,No_Claim,0.0
SHP131403,2023-04-13,DC_Frankfurt_DE,Store_Milan,E_Commerce,DPD_Local,1151,156.70848839125722,5,8,Late,408.0,408.0,Success,No_Claim,0.0
SHP136589,2023-07-22,DC_Lyon_FR,Store_Milan,B2B_Wholesale,Maersk_Inland,526,744.8594955428842,3,7,Late,611.33,611.33,Success,Damaged_in_Transit,0.0
SHP119142,2023-06-30,DC_London_UK,Store_London,E_Commerce,XPO_Logistics,123,1796.181407569662,1,5,Late,1110.54,1166.07,Failure_Invoice_Mismatch,Lost_Freight,55.53
SHP146477,2023-01-27,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2187,4256.846875585891,5,6,Late,2551.47,2551.47,Failure_ASN_Missing,Lost_Freight,0.0
SHP104808,2023-10-15,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1960,2295.979518007789,5,8,Late,1578.99,1578.99,Success,Lost_Freight,0.0
SHP134105,2023-10-18,Vendor_Rotterdam_NL,Store_London,E_Commerce,XPO_Logistics,1274,3228.226273563956,5,7,Late,1892.21,1986.82,Success,Damaged_in_Transit,94.61
SHP141899,2023-01-17,DC_London_UK,Store_Berlin,E_Commerce,Maersk_Inland,1752,2578.7032746925424,5,7,Late,1718.15,1889.97,Failure_ASN_Missing,No_Claim,171.82
SHP107417,2023-01-19,US_Home_Office_NY,Store_Milan,E_Commerce,DHL_Express,1189,3553.3071343345377,5,5,On_Time,2085.0,2293.5,Success,No_Claim,208.5
SHP102102,2023-12-26,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,Maersk_Inland,964,4350.522611609414,3,8,Late,2448.86,2448.86,Success,No_Claim,0.0
SHP132708,2023-06-22,Vendor_Rotterdam_NL,Store_London,E_Commerce,FedEx_Crossborder,1131,4950.765342786922,5,6,Late,2803.03,2803.03,Success,Lost_Freight,0.0
SHP108128,2023-10-31,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,FedEx_Crossborder,731,668.0698954316664,3,6,Late,560.68,560.68,Success,No_Claim,0.0
SHP124332,2023-07-07,DC_Lyon_FR,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2211,4395.979880049409,5,6,Late,2633.64,2765.32,Success,Damaged_in_Transit,131.68
SHP107354,2023-02-23,DC_London_UK,Ecom_Customer_UK,E_Commerce,DHL_Express,2413,1888.0182587509264,5,5,On_Time,1487.96,1487.96,Success,No_Claim,0.0
SHP143460,2023-09-20,DC_Lyon_FR,Store_London,B2B_Wholesale,DPD_Local,789,1073.2436794135322,3,3,On_Time,790.97,790.97,Failure_Invoice_Mismatch,No_Claim,0.0
SHP136600,2023-09-23,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,FedEx_Crossborder,2419,586.4775787131206,5,8,Late,745.09,745.09,Success,No_Claim,0.0
SHP113424,2023-05-04,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DHL_Express,1079,209.62083969428843,5,5,On_Time,376.66,376.66,Success,No_Claim,0.0
SHP140686,2023-12-12,US_Home_Office_NY,Store_Paris,E_Commerce,Maersk_Inland,921,4663.768002408988,3,8,Late,2630.03,2893.04,Success,Shortage,263.01
SHP101286,2023-06-15,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,338,4861.359971,1,6,Late,2633.38,2633.38,Success,No_Claim,0.0
SHP120474,2023-03-08,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,145,9.945237817906824,1,2,Late,82.72,82.72,Failure_Invoice_Mismatch,No_Claim,0.0
SHP109938,2023-04-21,US_Home_Office_NY,Store_London,B2B_Wholesale,Maersk_Inland,1134,2387.117834690193,5,7,Late,1551.66,1551.66,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP105525,2023-06-20,DC_Lyon_FR,Store_Paris,B2B_Wholesale,DPD_Local,726,4148.715639095298,3,6,Late,2328.26,2328.26,Failure_ASN_Missing,No_Claim,0.0
SHP105652,2023-08-25,DC_Lyon_FR,Store_Paris,E_Commerce,DHL_Express,536,668.3714758567193,3,3,On_Time,486.59,510.92,Failure_Invoice_Mismatch,No_Claim,24.33
SHP120770,2023-08-07,DC_London_UK,Store_Milan,Retail_Store,XPO_Logistics,2064,1649.5229452859812,5,9,Late,1244.36,1244.36,Failure_ASN_Missing,Shortage,0.0
SHP138045,2023-09-23,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,1440,4561.183875422426,5,7,Late,2578.59,2578.59,Success,Damaged_in_Transit,0.0
SHP109380,2023-02-18,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,1844,3319.1378453520347,5,8,Late,2011.17,2212.29,Failure_Invoice_Mismatch,Lost_Freight,201.12
SHP102557,2023-09-07,DC_Frankfurt_DE,Store_Paris,Retail_Store,Maersk_Inland,2077,348.3653789206559,5,10,Late,675.73,743.31,Success,Shortage,67.58
SHP141824,2023-10-10,DC_Frankfurt_DE,Store_London,E_Commerce,XPO_Logistics,1076,693.9467726257059,5,8,Late,699.37,699.37,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP123850,2023-04-13,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,XPO_Logistics,2249,3705.0087189110895,5,6,Late,2280.85,2508.94,Success,Damaged_in_Transit,228.09
SHP107208,2023-11-04,DC_Lyon_FR,Store_Berlin,E_Commerce,DPD_Local,120,4349.880762559016,1,1,On_Time,2253.94,2366.64,Failure_ASN_Missing,No_Claim,112.7
SHP129521,2023-05-20,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,1191,3618.299711267753,5,8,Late,2127.8,2127.8,Success,Damaged_in_Transit,0.0
SHP148709,2023-03-26,US_Home_Office_NY,Store_Paris,Retail_Store,DHL_Express,1786,3737.645653438296,5,5,On_Time,2286.72,2515.4,Success,No_Claim,228.68
SHP121845,2023-09-20,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1076,4326.880781,5,9,Late,2473.84,2473.84,Success,No_Claim,0.0
SHP108952,2023-10-30,DC_London_UK,Store_London,E_Commerce,Maersk_Inland,783,991.6171294276749,3,5,Late,691.26,725.82,Success,Damaged_in_Transit,34.56
SHP124206,2023-07-15,US_Home_Office_NY,Store_London,Retail_Store,DPD_Local,1318,4719.208723918205,5,6,Late,2673.3,2673.3,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP112141,2023-05-06,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2258,3919.706988391301,5,7,Late,2412.55,2653.81,Success,No_Claim,241.26
SHP116335,2023-12-02,DC_Frankfurt_DE,Store_London,E_Commerce,FedEx_Crossborder,2362,1664.1043274871492,5,7,Late,1382.35,1451.47,Success,No_Claim,69.12
SHP113694,2023-06-07,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,XPO_Logistics,1434,1726.2721036325397,5,6,Late,1211.24,1271.8,Success,Lost_Freight,60.56
SHP146996,2023-10-07,DC_Lyon_FR,Store_Paris,Retail_Store,DHL_Express,112,4314.014042529358,1,1,On_Time,2266.81,2266.81,Success,No_Claim,0.0
SHP137306,2023-02-05,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,871,3754.022640414244,3,4,Late,2072.66,2279.93,Success,Shortage,207.27
SHP128838,2023-05-27,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,155,1392.843654,1,4,Late,906.67,906.67,Success,Damaged_in_Transit,0.0
SHP118721,2023-11-29,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,1606,605.1789550658337,5,6,Late,639.49,703.44,Failure_Invoice_Mismatch,No_Claim,63.95
SHP142388,2023-07-19,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1756,1653.3531370311814,5,8,Late,1209.08,1209.08,Failure_Invoice_Mismatch,No_Claim,0.0
SHP127094,2023-02-06,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,2056,1871.7662825653656,5,5,On_Time,1354.28,1354.28,Failure_ASN_Missing,No_Claim,0.0
SHP127817,2023-11-01,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,2165,2431.812541,5,7,Late,1695.66,1695.66,Success,No_Claim,0.0
SHP101528,2023-11-19,DC_Frankfurt_DE,Store_London,B2B_Wholesale,XPO_Logistics,592,927.9139702,3,6,Late,717.76,789.53,Success,Shortage,71.77
SHP109058,2023-04-06,DC_London_UK,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,770,4183.214057490221,3,5,Late,2308.11,2308.11,Success,Damaged_in_Transit,0.0
SHP131854,2023-09-04,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,XPO_Logistics,244,1579.513156216928,1,2,Late,932.36,978.97,Success,No_Claim,46.61
SHP118103,2023-10-24,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,87,2693.527032,1,3,Late,1431.81,1431.81,Success,Shortage,0.0
SHP130771,2023-10-05,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,XPO_Logistics,122,2318.721785676639,1,3,Late,1339.66,1473.63,Success,No_Claim,133.97
SHP124950,2023-04-01,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1701,1102.335136,5,6,Late,877.32,877.32,Success,No_Claim,0.0
SHP126818,2023-04-23,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,709,4660.443642191762,3,7,Late,2561.57,2561.57,Success,Lost_Freight,0.0
SHP115414,2023-07-21,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DPD_Local,652,1520.0532116794757,3,6,Late,1033.83,1033.83,Failure_Invoice_Mismatch,No_Claim,0.0
SHP147088,2023-02-21,Vendor_Rotterdam_NL,Store_London,E_Commerce,FedEx_Crossborder,1076,4805.603627174178,5,9,Late,2673.2,2673.2,Success,No_Claim,0.0
SHP128177,2023-12-31,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DPD_Local,1317,4102.054567166358,5,7,Late,2432.58,2432.58,Failure_Invoice_Mismatch,No_Claim,0.0
SHP146071,2023-03-12,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1301,1511.2283799156005,5,8,Late,1052.76,1105.4,Failure_ASN_Missing,No_Claim,52.64
SHP138072,2023-05-04,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1862,1190.3894473635696,5,10,Late,1025.49,1128.04,Success,Shortage,102.55
SHP118529,2023-10-29,DC_London_UK,Store_Paris,E_Commerce,DHL_Express,2387,3022.6804739889326,5,5,On_Time,1973.39,2072.06,Success,No_Claim,98.67
SHP145376,2023-12-04,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,258,4262.073450367429,1,3,Late,2235.74,2459.31,Success,Shortage,223.57
SHP127158,2023-01-01,DC_London_UK,Store_Paris,Retail_Store,XPO_Logistics,328,2166.577612982623,1,2,Late,1295.49,1360.26,Success,No_Claim,64.77
SHP120396,2023-02-20,Vendor_Rotterdam_NL,Store_Milan,E_Commerce,DHL_Express,2217,4933.156525323902,5,5,On_Time,2971.13,3268.24,Failure_Invoice_Mismatch,No_Claim,297.11
SHP132479,2023-10-07,DC_Lyon_FR,Store_Paris,E_Commerce,Maersk_Inland,1486,90.72717537,5,7,Late,395.26,395.26,Success,Lost_Freight,0.0
SHP136178,2023-12-04,DC_Lyon_FR,Store_Milan,Retail_Store,DPD_Local,263,2892.151483027801,1,1,On_Time,1539.53,1693.48,Failure_Invoice_Mismatch,No_Claim,153.95
SHP105602,2023-05-05,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,XPO_Logistics,1115,2990.3885269649377,5,8,Late,1729.44,1902.39,Success,Shortage,172.95
SHP106522,2023-04-14,DC_Lyon_FR,Store_London,Retail_Store,DHL_Express,1845,1490.42161698855,5,7,Late,1180.96,1240.01,Success,Damaged_in_Transit,59.05
SHP101666,2023-04-01,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,649,4442.411914906594,3,5,Late,2493.56,2742.91,Success,Shortage,249.35
SHP141447,2023-08-21,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,696,4670.695967841541,3,4,Late,2495.75,2745.32,Failure_Invoice_Mismatch,No_Claim,249.57
SHP110227,2023-01-29,US_Home_Office_NY,Store_Berlin,Retail_Store,Maersk_Inland,1147,2029.720863860445,5,8,Late,1351.91,1351.91,Failure_Invoice_Mismatch,No_Claim,0.0
SHP107222,2023-09-29,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,1191,683.8295310022177,5,6,Late,641.56,705.72,Failure_ASN_Missing,No_Claim,64.16
SHP133079,2023-10-29,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,FedEx_Crossborder,1199,2334.1355490372284,5,6,Late,1415.92,1486.71,Success,Lost_Freight,70.79
SHP136524,2023-01-11,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,FedEx_Crossborder,199,982.6708181028988,1,3,Late,630.19,661.69,Success,Damaged_in_Transit,31.5
SHP106231,2023-02-05,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,1733,4720.975831639281,5,8,Late,2709.44,2980.38,Success,No_Claim,270.94
SHP143908,2023-04-16,DC_Lyon_FR,Store_Berlin,E_Commerce,Maersk_Inland,353,4878.064900906443,1,5,Late,2575.98,2833.58,Success,Lost_Freight,257.6
SHP113026,2023-06-18,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,Maersk_Inland,189,1115.6489067418886,1,4,Late,693.17,727.83,Failure_Invoice_Mismatch,Damaged_in_Transit,34.66
SHP139079,2023-02-05,DC_London_UK,Store_London,B2B_Wholesale,DPD_Local,369,4273.534409971654,1,2,Late,2360.12,2360.12,Failure_Invoice_Mismatch,Shortage,0.0
SHP138941,2023-07-18,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,1946,2986.1894697907824,5,6,Late,1876.99,2064.69,Success,No_Claim,187.7
SHP116480,2023-11-13,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,609,1988.9175625652429,3,7,Late,1205.81,1205.81,Failure_Invoice_Mismatch,No_Claim,0.0
SHP112679,2023-06-30,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,FedEx_Crossborder,246,1463.7001492351071,1,2,Late,926.75,973.09,Success,No_Claim,46.34
SHP137153,2023-02-24,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DHL_Express,334,1689.056184157393,1,1,On_Time,977.63,1026.51,Failure_ASN_Missing,No_Claim,48.88
SHP112866,2023-04-02,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DPD_Local,252,3770.219751840421,1,1,On_Time,1997.91,2197.7,Success,No_Claim,199.79
SHP106058,2023-01-15,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,FedEx_Crossborder,368,3103.466578082797,1,2,Late,1732.93,1819.58,Failure_Invoice_Mismatch,Lost_Freight,86.65
SHP148115,2023-07-16,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,246,596.3229836728526,1,2,Late,524.06,524.06,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP121134,2023-10-23,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,1760,4352.115619329167,5,8,Late,2544.06,2798.46,Failure_Invoice_Mismatch,Shortage,254.4
SHP141917,2023-03-13,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,716,4514.045701781594,3,4,Late,2430.42,2551.94,Success,Damaged_in_Transit,121.52
SHP138695,2023-05-14,DC_London_UK,Store_Paris,B2B_Wholesale,Maersk_Inland,332,297.59883302807617,1,6,Late,294.6,294.6,Success,No_Claim,0.0
SHP149699,2023-01-28,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,DPD_Local,345,964.5577664472788,1,1,On_Time,678.03,678.03,Success,No_Claim,0.0
SHP121432,2023-01-15,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DPD_Local,1865,4341.966821264184,5,8,Late,2629.73,2761.22,Failure_ASN_Missing,No_Claim,131.49
SHP104167,2023-01-21,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DHL_Express,803,4242.618269462111,3,4,Late,2292.76,2407.4,Success,Lost_Freight,114.64
SHP149991,2023-02-03,DC_Lyon_FR,Store_Berlin,E_Commerce,FedEx_Crossborder,311,504.7551864194374,1,4,Late,366.03,402.63,Failure_Invoice_Mismatch,Shortage,36.6
SHP133465,2023-02-10,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,DHL_Express,1965,3275.6838796730526,5,7,Late,2110.59,2216.12,Success,No_Claim,105.53
SHP136437,2023-10-19,US_Home_Office_NY,Store_Milan,E_Commerce,DHL_Express,506,1098.4779589848708,3,6,Late,812.14,812.14,Success,Lost_Freight,0.0
SHP149368,2023-01-04,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DHL_Express,1341,410.7770955157606,5,5,On_Time,502.54,552.79,Success,No_Claim,50.25
SHP121565,2023-06-18,DC_Frankfurt_DE,Store_Paris,Retail_Store,FedEx_Crossborder,1771,206.90178981289503,5,6,Late,551.1,578.66,Failure_ASN_Missing,No_Claim,27.56
SHP111385,2023-12-04,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DPD_Local,63,3634.31275973308,1,2,Late,1889.61,2078.57,Success,No_Claim,188.96
SHP113222,2023-12-26,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DHL_Express,1615,3567.6865654877024,5,6,Late,2210.09,2320.6,Failure_ASN_Missing,No_Claim,110.51
SHP140766,2023-05-27,DC_London_UK,Store_Berlin,E_Commerce,FedEx_Crossborder,1161,1133.846224000876,5,9,Late,799.07,878.98,Success,No_Claim,79.91
SHP105401,2023-08-01,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,DHL_Express,2350,4473.127905964026,5,7,Late,2724.06,2860.27,Success,Damaged_in_Transit,136.21
SHP142690,2023-05-01,DC_London_UK,Store_Paris,E_Commerce,Maersk_Inland,298,2158.818106268413,1,6,Late,1299.11,1429.02,Failure_Invoice_Mismatch,Shortage,129.91
SHP106202,2023-06-08,DC_London_UK,Store_Paris,Retail_Store,XPO_Logistics,1623,1595.7270950701795,5,7,Late,1204.31,1204.31,Success,Lost_Freight,0.0
SHP108248,2023-08-26,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,FedEx_Crossborder,166,4997.900558631696,1,5,Late,2630.85,2630.85,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP133614,2023-08-14,Vendor_Rotterdam_NL,Store_Paris,Retail_Store,DHL_Express,667,3729.9318800849255,3,3,On_Time,2162.02,2270.12,Success,No_Claim,108.1
SHP100699,2023-05-05,DC_Frankfurt_DE,Store_Berlin,E_Commerce,Maersk_Inland,224,1018.1314531716058,1,4,Late,665.67,665.67,Success,No_Claim,0.0
SHP120629,2023-09-04,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD_Local,1682,3931.932888215198,5,5,On_Time,2396.27,2396.27,Success,No_Claim,0.0
SHP120536,2023-10-29,DC_Lyon_FR,Store_Berlin,E_Commerce,Maersk_Inland,1771,2777.001088978961,5,10,Late,1744.15,1831.36,Success,No_Claim,87.21
SHP135473,2023-10-09,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,FedEx_Crossborder,827,3482.151239361451,3,6,Late,2054.13,2054.13,Success,Lost_Freight,0.0
SHP117255,2023-06-07,DC_London_UK,Store_London,Retail_Store,FedEx_Crossborder,2452,1207.097043479198,5,7,Late,1049.35,1154.28,Success,No_Claim,104.93
SHP141311,2023-12-24,DC_London_UK,Store_Milan,E_Commerce,Maersk_Inland,583,2763.0675459127324,3,6,Late,1647.98,1730.38,Failure_ASN_Missing,No_Claim,82.4
SHP140332,2023-09-16,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,1261,3814.228275069091,5,5,On_Time,2186.26,2404.89,Failure_Invoice_Mismatch,No_Claim,218.63
SHP137481,2023-04-12,DC_Frankfurt_DE,Store_Paris,Retail_Store,DPD_Local,395,2254.064159768553,1,1,On_Time,1358.28,1358.28,Failure_Invoice_Mismatch,No_Claim,0.0
SHP103876,2023-03-03,DC_Frankfurt_DE,Store_London,E_Commerce,DPD_Local,1825,3261.272327904168,5,8,Late,1970.39,2167.42,Success,Lost_Freight,197.03
SHP134459,2023-09-21,DC_Frankfurt_DE,Store_Milan,Retail_Store,Maersk_Inland,2246,1318.795460249556,5,7,Late,1115.3,1115.3,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP106417,2023-05-18,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2456,1103.3307662364227,5,8,Late,1009.07,1059.52,Success,No_Claim,50.45
SHP105056,2023-12-19,DC_London_UK,Store_London,E_Commerce,Maersk_Inland,914,1655.8072650076108,3,6,Late,1112.0,1112.0,Failure_Invoice_Mismatch,No_Claim,0.0
SHP102529,2023-01-09,DC_Frankfurt_DE,Store_Paris,E_Commerce,XPO_Logistics,1708,2391.919356192319,5,6,Late,1579.16,1658.12,Success,Damaged_in_Transit,78.96
SHP131532,2023-09-02,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,Maersk_Inland,391,1488.3253808015818,1,3,Late,855.81,898.6,Success,No_Claim,42.79
SHP145086,2023-05-31,DC_London_UK,Store_Milan,B2B_Wholesale,XPO_Logistics,2201,4967.077973984247,5,6,Late,2988.69,2988.69,Success,Shortage,0.0
SHP105248,2023-07-30,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,2230,1295.1355210579593,5,9,Late,1135.07,1248.57,Failure_Invoice_Mismatch,No_Claim,113.5
SHP146444,2023-09-27,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,118,1744.6400498354603,1,4,Late,968.02,968.02,Success,Lost_Freight,0.0
SHP126516,2023-02-06,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1169,1536.5035778340057,5,9,Late,1080.6,1134.63,Failure_ASN_Missing,No_Claim,54.03
SHP106416,2023-08-22,DC_London_UK,Store_Paris,B2B_Wholesale,XPO_Logistics,790,811.3973277,3,5,Late,671.2,671.2,Success,Shortage,0.0
SHP110113,2023-10-08,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,Maersk_Inland,1537,1737.148293313746,5,8,Late,1289.12,1418.04,Success,No_Claim,128.92
SHP130268,2023-02-12,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DPD_Local,534,3234.5594564380067,3,5,Late,1812.38,1903.0,Failure_ASN_Missing,Shortage,90.62
SHP112398,2023-02-16,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,XPO_Logistics,303,4880.126147945215,1,3,Late,2581.51,2581.51,Failure_Invoice_Mismatch,No_Claim,0.0
SHP111322,2023-02-14,DC_London_UK,Store_Milan,Retail_Store,DPD_Local,806,3803.863579313634,3,3,On_Time,2214.83,2325.57,Success,No_Claim,110.74
SHP128235,2023-09-04,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DHL_Express,1040,4953.2533233462245,5,7,Late,2809.63,2950.11,Success,Shortage,140.48
SHP114786,2023-06-07,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,1761,1455.8317068882866,5,8,Late,1173.07,1290.37,Failure_Invoice_Mismatch,Shortage,117.3
SHP127280,2023-11-28,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,DHL_Express,244,474.3810879617144,1,2,Late,430.79,430.79,Success,Shortage,0.0
SHP140744,2023-08-21,DC_Lyon_FR,Store_Paris,E_Commerce,XPO_Logistics,1871,4533.175362013183,5,6,Late,2707.24,2977.96,Success,No_Claim,270.72
SHP135459,2023-09-29,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,1678,1140.1340074421248,5,9,Late,875.77,963.34,Failure_Invoice_Mismatch,Damaged_in_Transit,87.57
SHP132177,2023-03-17,DC_Lyon_FR,Store_London,B2B_Wholesale,Maersk_Inland,2004,137.54481360281935,5,9,Late,526.37,526.37,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP109970,2023-11-29,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,DPD_Local,2258,2119.3441474343185,5,6,Late,1523.37,1599.54,Failure_Invoice_Mismatch,No_Claim,76.17
SHP124074,2023-05-08,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,2352,309.21419590729334,5,6,Late,631.41,694.55,Failure_Invoice_Mismatch,Lost_Freight,63.14
SHP121254,2023-12-07,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,1975,1455.199288541355,5,6,Late,1078.85,1132.79,Success,Damaged_in_Transit,53.94
SHP118100,2023-10-14,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1090,1475.971783866305,5,7,Late,951.49,1046.63,Success,Damaged_in_Transit,95.14
SHP107690,2023-03-22,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,Maersk_Inland,1705,2193.278929716862,5,8,Late,1518.39,1518.39,Failure_ASN_Missing,No_Claim,0.0
SHP149731,2023-06-11,DC_Lyon_FR,Store_London,B2B_Wholesale,FedEx_Crossborder,404,4086.660270242682,1,2,Late,2262.93,2262.93,Success,No_Claim,0.0
SHP143099,2023-01-11,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,2470,359.60490571708533,5,5,On_Time,734.3,771.02,Failure_ASN_Missing,No_Claim,36.72
SHP138604,2023-10-03,Vendor_Rotterdam_NL,Store_London,E_Commerce,Maersk_Inland,1678,2016.3070805924297,5,7,Late,1429.85,1429.85,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP143714,2023-06-05,US_Home_Office_NY,Store_Milan,Retail_Store,XPO_Logistics,1671,3144.642214,5,7,Late,2020.97,2122.02,Success,No_Claim,101.05
SHP121309,2023-02-24,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,1005,4587.714187021181,5,8,Late,2618.61,2618.61,Success,Shortage,0.0
SHP129045,2023-09-09,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD_Local,2178,1898.505074717799,5,5,On_Time,1455.95,1455.95,Failure_Invoice_Mismatch,No_Claim,0.0
SHP101744,2023-12-20,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,1474,3005.618475034816,5,7,Late,1884.91,1884.91,Failure_ASN_Missing,Lost_Freight,0.0
