Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP110198,28/02/2023,London DC,Ecom_Customer_EU,E_Commerce,dhl express,2048,4853.291473850177,5,5,On_Time,2884.85,2884.85,Success,None,0
SHP145643,12/07/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,XPO_Logistics,693,2949.7154120891546,3,6,Late,1729.81,1902.79,Success,None,172.98
SHP137030,06/02/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,FedEx_Crossborder,1596,2181.429847708813,5,7,Late,1470.11,1617.13,Failure_Invoice_Mismatch,None,147.02
SHP118219,14/07/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1560,642.4417346,5,7,Late,648.22,648.22,Failure_Invoice_Mismatch,Lost_Freight,0
SHP130255,08/12/2023,London DC,Store_Milan,B2B_Wholesale,dhl express,1501,819.7436833417268,5,6,Late,739.02,739.02,Failure_ASN_Missing,None,0
SHP118334,03/11/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,Maersk_Inland,804,607.8091827976639,3,7,Late,477.5,477.5,Success,Shortage,0
SHP118245,13/12/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,1749,4673.244680589592,5,8,Late,2721.97,2721.97,Failure_ASN_Missing,None,0
SHP105987,27/07/2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,DPD-Local ,2361,4128.808397375751,5,7,Late,2543.55,2670.73,Success,Damaged_in_Transit,127.18
SHP142441,08/12/2023,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,647,4940.102780731486,3,4,Late,2622.1,2622.1,Success,None,0
SHP103306,13/01/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,dhl express,1002,2103.1740171902275,5,6,Late,1262.89,1262.89,Failure_ASN_Missing,None,0
SHP101450,03/10/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DPD-Local ,449,2738.2848882142093,1,1,On_Time,1551.49,1551.49,Success,None,0
SHP122831,08-19-2023,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,dhl express,1723,4522.342591965133,5,5,On_Time,2649.62,2782.1,Failure_Invoice_Mismatch,None,132.48
SHP137299,01/03/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,dhl express,209,4103.9742355513135,1,1,On_Time,2270.34,2270.34,Failure_Invoice_Mismatch,None,0
SHP106368,08/06/2023,Frankfurt_Warehouse,Store_Paris,Retail_Store,Maersk_Inland,1097,892.074123,5,10,Late,706.59,706.59,Success,None,0
SHP135530,02-21-2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,997,82.12182364836514,3,4,Late,293.61,293.61,Success,Damaged_in_Transit,0
SHP145162,07/12/2023,US_Home_Office_NY,Store_London,E_Commerce,Maersk_Inland,1257,366.25936240422953,5,10,Late,522.68,522.68,Success,None,0
SHP114150,16/05/2023,Frankfurt_Warehouse,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,1650,84.06262844741406,5,5,On_Time,468.53,468.53,Success,None,0
SHP113291,19/11/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1729,1313.5789707371405,5,7,Late,1077.14,1077.14,Success,None,0
SHP111158,06-23-2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,Maersk_Inland,107,3167.716556743175,1,5,Late,1784.91,1784.91,Success,Shortage,0
SHP122868,22/06/2023,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,DPD-Local ,2257,2793.3968064310607,5,8,Late,1796.25,1975.87,Failure_Invoice_Mismatch,None,179.62
SHP138090,19/08/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1221,2436.824271067587,5,9,Late,-1529.56,1529.56,Failure_ASN_Missing,None,3059.12
SHP128115,09/01/2023,Frankfurt_Warehouse,Store_London,E_Commerce,dhl express,-1799,4061.0063307519545,5,6,Late,2499.35,2499.35,Success,Shortage,0
SHP144582,02/11/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,197,441.9769153571653,1,5,Late,423.54,444.72,Failure_ASN_Missing,None,21.18
SHP121461,26/07/2023,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,973,1442.5923058824549,3,5,Late,949.25,996.71,Success,None,47.46
SHP125022,09-19-2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,XPO_Logistics,1997,4590.854166296682,5,6,Late,2716.98,2716.98,Success,None,0
SHP139830,29/03/2023,London DC,Store_Berlin,E_Commerce,Maersk_Inland,792,3251.943523661739,3,5,Late,1845.77,1845.77,Success,None,0
SHP148715,03-17-2023,London DC,Store_Berlin,Retail_Store,XPO_Logistics,914,4489.489590284657,3,4,Late,2482.84,2731.13,Failure_ASN_Missing,Shortage,248.29
SHP133240,25/07/2023,US_Home_Office_NY,Store_London,Retail_Store,FedEx_Crossborder,2044,1561.3531433737207,5,9,Late,1251.28,1313.84,Failure_Invoice_Mismatch,None,62.56
SHP114705,29/08/2023,London DC,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,303,3039.620989692104,1,3,Late,1724.26,1810.47,Success,None,86.21
SHP116233,11/08/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,832,738.7621142780921,3,4,Late,-642.18,642.18,Success,None,1284.36
SHP141232,09/03/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,XPO_Logistics,2143,4492.064131849618,5,9,Late,2745.48,2745.48,Success,Lost_Freight,0
SHP106857,27/06/2023,DC_Lyon_FR,Store_London,B2B_Wholesale,XPO_Logistics,2395,,5,8,Late,2120.97,2333.07,Success,Damaged_in_Transit,212.1
SHP100126,04/05/2023,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,618,1300.918208279274,3,6,Late,892.16,936.77,Failure_Invoice_Mismatch,Shortage,44.61
SHP142327,10/11/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,,1782,4844.713734164525,5,9,Late,2794.66,2934.39,Failure_ASN_Missing,None,139.73
SHP110464,26/05/2023,DC_Lyon_FR,Store_London,E_Commerce,DPD-Local ,2334,3128.668875541842,5,8,Late,2008.43,2209.28,Success,Damaged_in_Transit,200.85
SHP129271,12/04/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,Maersk_Inland,1004,1249.2501626405813,5,7,Late,961.23,961.23,Success,None,0
SHP100085,09/06/2023,London DC,Store_London,E_Commerce,FedEx_Crossborder,1074,3075.1758657439777,5,6,Late,1890.69,1985.22,Success,None,94.53
SHP147365,05-25-2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1480,4032.6350580800745,5,6,Late,2429.32,2429.32,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP126691,05/02/2023,US_Home_Office_NY,Store_Paris,B2B_Wholesale,XPO_Logistics,1188,1099.9971361910368,5,8,Late,918.2,964.11,Success,None,45.91
SHP125936,04/02/2023,London DC,Store_Paris,E_Commerce,DPD-Local ,1540,2109.1795008656604,5,8,Late,1360.59,1496.65,Success,None,136.06
SHP133261,12/06/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,Maersk_Inland,2431,4368.433064978014,5,8,Late,2641.87,2906.05,Failure_ASN_Missing,Lost_Freight,264.18
SHP138591,10/11/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,FedEx_Crossborder,2056,1441.2038057286268,5,7,Late,1184,1184,Success,Damaged_in_Transit,0
SHP105329,07-31-2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,dhl express,1931,1541.2994807728478,5,5,On_Time,1117.3,1117.3,Failure_Invoice_Mismatch,None,0
SHP121701,08/06/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,dhl express,1813,4404.213263788012,5,5,On_Time,2580.06,2709.06,Failure_Invoice_Mismatch,None,129
SHP112531,10-18-2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,DPD-Local ,2412,4138.327197770936,5,7,Late,2613.96,2875.36,Failure_ASN_Missing,None,261.4
SHP121741,04/04/2023,London DC,Store_Berlin,B2B_Wholesale,dhl express,2461,835.1112916007334,5,6,Late,937.71,1031.48,Failure_ASN_Missing,Lost_Freight,93.77
SHP123472,08/03/2023,Frankfurt_Warehouse,Store_Milan,B2B_Wholesale,DPD-Local ,456,3948.602776879467,1,4,Late,2108.7,2108.7,Failure_ASN_Missing,None,0
SHP119654,03-13-2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,DPD-Local ,2279,193.31447280193188,5,7,Late,513.51,513.51,Success,Shortage,0
SHP131906,24/01/2023,DC_Lyon_FR,Store_Paris,Retail_Store,DPD-Local ,310,2968.306971,1,3,Late,1692.65,1861.92,Success,Damaged_in_Transit,169.27
SHP132966,07-26-2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,2329,1830.2200510688158,5,9,Late,1398.46,1468.38,Failure_ASN_Missing,Damaged_in_Transit,69.92
SHP134128,15/05/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DPD-Local ,83,2597.8104762457187,1,4,Late,1403.36,1543.69,Failure_ASN_Missing,Damaged_in_Transit,140.33
SHP143967,26/06/2023,DC_Lyon_FR,Store_Paris,Retail_Store,XPO_Logistics,1187,924.3129370849367,5,7,Late,701.21,771.33,Success,None,70.12
SHP146419,10/04/2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,dhl express,898,3504.5355547171444,3,6,Late,1940.97,1940.97,Failure_Invoice_Mismatch,Lost_Freight,0
SHP122677,07-16-2023,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,Maersk_Inland,1875,3859.7496905444345,5,9,Late,2384.12,2384.12,Failure_ASN_Missing,None,0
SHP113913,07/12/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,Maersk_Inland,2018,435.4161377614703,5,8,Late,680.41,748.45,Failure_Invoice_Mismatch,None,68.04
SHP131719,10/03/2023,Frankfurt_Warehouse,Store_Milan,Retail_Store,,1567,769.174274,5,5,On_Time,686.64,755.3,Success,None,68.66
SHP111803,03/03/2023,DC_Lyon_FR,Store_Milan,Retail_Store,FedEx_Crossborder,2428,3387.7026031909263,5,6,Late,2124.05,2230.25,Failure_ASN_Missing,None,106.2
SHP124523,08/03/2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,FedEx_Crossborder,325,1995.0213645653437,1,2,Late,1224.26,1224.26,Success,None,0
SHP144833,14/04/2023,Frankfurt_Warehouse,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,1530,2665.2696041577656,5,6,Late,1728.13,1728.13,Success,Lost_Freight,0
SHP142207,21/01/2023,DC_Lyon_FR,Ecom_Customer_UK,Retail_Store,DPD-Local ,512,4745.986699818695,3,3,On_Time,2594.79,2594.79,Failure_ASN_Missing,None,0
SHP106751,19/12/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,XPO_Logistics,563,3298.9636510684277,3,5,Late,1891.93,1891.93,Success,Lost_Freight,0
SHP121057,31/01/2023,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,dhl express,772,2774.340576439707,3,5,Late,1631.97,1631.97,Failure_ASN_Missing,Shortage,0
SHP135028,13/09/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,FedEx_Crossborder,-454,3705.790460831934,1,4,Late,2065,2065,Failure_Invoice_Mismatch,None,0
SHP141761,12/09/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,dhl express,428,,1,1,On_Time,2131.39,2131.39,Success,None,0
SHP132697,05/07/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,978,2684.791386872603,3,7,Late,1557.1,1712.81,Failure_ASN_Missing,None,155.71
SHP109824,22/05/2023,London DC,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2294,642.9817662997274,5,7,Late,845.59,845.59,Failure_Invoice_Mismatch,None,0
SHP114755,10/07/2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,dhl express,1160,2953.3262671576986,5,5,On_Time,1711.66,1711.66,Success,None,0
SHP118954,24/10/2023,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,597,1907.6515819341198,3,6,Late,1148.38,1205.79,Failure_Invoice_Mismatch,None,57.41
SHP126206,09/12/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2476,3324.2012521010374,5,9,Late,2191.5,2191.5,Success,Lost_Freight,0
SHP135997,01/01/2024,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,dhl express,1632,4689.5677866685855,5,6,Late,2708.58,2708.58,Success,Lost_Freight,0
SHP104964,03/06/2023,London DC,Ecom_Customer_EU,Retail_Store,Maersk_Inland,222,287.7320808529353,1,5,Late,343.17,360.32,Success,Damaged_in_Transit,17.15
SHP115061,06/04/2023,DC_Lyon_FR,Store_Milan,B2B_Wholesale,DPD-Local ,514,38.12444298420133,3,5,Late,277.16,277.16,Success,None,0
SHP117138,23/05/2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,dhl express,709,631.5946172373991,3,3,On_Time,514.15,514.15,Success,None,0
SHP118460,14/01/2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,dhl express,96,1553.2205333010231,1,3,Late,858.01,943.81,Success,Shortage,85.8
SHP135295,05-17-2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,E_Commerce,DPD-Local ,1593,1298.664530263274,5,5,On_Time,1076.28,1183.91,Success,None,107.63
SHP127214,19/03/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,FedEx_Crossborder,680,2909.8396509395193,3,4,Late,1670.92,1670.92,Failure_ASN_Missing,Lost_Freight,0
SHP133319,08-28-2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,dhl express,754,2182.1015409016263,3,6,Late,1289.15,1289.15,Failure_Invoice_Mismatch,None,0
SHP128217,07-29-2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,FedEx_Crossborder,1598,422.7237775608861,5,6,Late,545.06,545.06,Success,None,0
SHP110303,12/10/2023,London DC,Store_Milan,Retail_Store,Maersk_Inland,2034,734.1297016,5,9,Late,752.16,827.38,Success,Shortage,75.22
SHP120096,08/03/2023,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,XPO_Logistics,123,3198.295790787398,1,2,Late,1702.6,1872.86,Success,Lost_Freight,170.26
SHP140262,03/09/2023,London DC,Store_Berlin,B2B_Wholesale,Maersk_Inland,1345,3666.5063028121585,5,7,Late,2118,2118,Failure_ASN_Missing,Damaged_in_Transit,0
SHP120740,07/01/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,dhl express,1745,2109.097147216083,5,5,On_Time,1421.3,1492.36,Success,None,71.06
SHP142285,12/12/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,XPO_Logistics,2389,1174.348960076594,5,7,Late,1116.52,1172.35,Success,Shortage,55.83
SHP142062,09/11/2023,Frankfurt_Warehouse,Store_London,E_Commerce,Maersk_Inland,1752,1709.9427192407743,5,10,Late,1227.77,1350.55,Success,None,122.78
SHP107170,02/09/2023,London DC,Store_Berlin,E_Commerce,DPD-Local ,550,3138.2294279637713,3,3,On_Time,1705.61,1790.9,Success,None,85.29
SHP143253,09/07/2023,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DPD-Local ,377,3596.578376466653,1,1,On_Time,2051.84,2051.84,Success,None,0
SHP122657,09/07/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,FedEx_Crossborder,904,2452.3685455809346,3,6,Late,1489.78,1638.76,Success,Damaged_in_Transit,148.98
SHP109723,21/10/2023,Frankfurt_Warehouse,Store_Milan,E_Commerce,dhl express,70,,1,4,Late,2438.89,2438.89,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP148526,21/05/2023,DC_Lyon_FR,Store_Berlin,E_Commerce,DPD-Local ,368,4423.770621508966,1,1,On_Time,2462.09,2462.09,Failure_Invoice_Mismatch,None,0
SHP123898,24/03/2023,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,DPD-Local ,851,4291.434608469042,3,6,Late,2426.37,2426.37,Failure_ASN_Missing,None,0
SHP111299,12/11/2023,London DC,Ecom_Customer_UK,B2B_Wholesale,dhl express,1968,1675.8955185387413,5,8,Late,1289.15,1289.15,Failure_Invoice_Mismatch,Lost_Freight,0
SHP136257,12-31-2023,Frankfurt_Warehouse,Store_London,E_Commerce,dhl express,114,4620.448955,1,1,On_Time,2410.32,2651.36,Success,None,241.04
SHP135783,03-17-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,dhl express,2362,1567.7367790811604,5,5,On_Time,1311.17,1311.17,Success,None,0
SHP123761,01/03/2023,London DC,Store_Milan,B2B_Wholesale,Maersk_Inland,255,2592.8985096617457,1,3,Late,1502.7,1652.97,Success,None,150.27
SHP128526,08-18-2023,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,771,1503.6082136647271,3,4,Late,1050.45,1155.5,Success,None,105.05
SHP143420,09/09/2023,Frankfurt_Warehouse,Store_Berlin,Retail_Store,FedEx_Crossborder,1418,1130.6202295479836,5,9,Late,877.01,964.71,Success,Lost_Freight,87.7
SHP108773,03-26-2023,US_Home_Office_NY,Store_Milan,E_Commerce,Maersk_Inland,2224,1896.9299211867851,5,8,Late,1376.06,1376.06,Success,Damaged_in_Transit,0
SHP126250,24/07/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,947,1301.6402564936811,3,7,Late,843.87,843.87,Failure_Invoice_Mismatch,Damaged_in_Transit,0
SHP107750,15/01/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DPD-Local ,422,2874.8793377542597,1,1,On_Time,1657.74,1823.51,Failure_Invoice_Mismatch,None,165.77
SHP101475,16/02/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,XPO_Logistics,861,2826.0783531467237,3,7,Late,1690.19,1774.7,Success,Damaged_in_Transit,84.51
SHP120984,10/07/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,682,1992.8926825208034,3,4,Late,1245.75,1370.32,Success,None,124.57
SHP106817,27/05/2023,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,310,4185.679149143353,1,3,Late,2234.34,2457.77,Success,None,223.43
SHP143172,15/04/2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,XPO_Logistics,-2176,1713.3522658045206,5,8,Late,1260.08,1386.08,Success,None,126
SHP120373,26/12/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,dhl express,1399,3570.072045371438,5,8,Late,2057.89,2057.89,Success,None,0
SHP128633,09/11/2023,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,dhl express,2254,3117.317292912641,5,6,Late,2021.76,2223.93,Success,None,202.17
SHP148189,15/10/2023,US_Home_Office_NY,Store_Milan,E_Commerce,dhl express,1170,4831.626775964384,5,5,On_Time,2782.31,2782.31,Success,None,0
SHP135308,31/05/2023,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,2160,1538.8105258215207,5,9,Late,1240.41,1240.41,Success,Damaged_in_Transit,0
SHP118858,24/12/2023,Frankfurt_Warehouse,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2197,4699.506789406197,5,8,Late,2794.3,2934.02,Success,Lost_Freight,139.72
SHP105711,01/01/2023,London DC,Store_Berlin,B2B_Wholesale,DPD-Local ,753,269.1680634,3,4,Late,332.53,349.16,Success,None,16.63
SHP133433,14/01/2023,London DC,Store_Berlin,E_Commerce,DPD-Local ,369,3120.9071109824863,1,2,Late,1788.8,1878.24,Success,None,89.44
SHP125462,15/11/2023,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,FedEx_Crossborder,1563,429.94933592122544,5,6,Late,621.42,621.42,Failure_Invoice_Mismatch,None,0
SHP144242,22/07/2023,London DC,Store_Milan,B2B_Wholesale,FedEx_Crossborder,2125,3923.422347,5,9,Late,2397.46,2637.21,Success,Lost_Freight,239.75
SHP140609,09-28-2023,US_Home_Office_NY,Store_London,B2B_Wholesale,FedEx_Crossborder,1458,3552.616414839049,5,6,Late,2183.01,2183.01,Success,Lost_Freight,0
SHP143088,03-18-2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,Maersk_Inland,740,2295.363938687183,3,5,Late,1342.68,1342.68,Success,Shortage,0
SHP143968,11/01/2023,US_Home_Office_NY,Store_Paris,E_Commerce,dhl express,1182,2410.601682227326,5,5,On_Time,1552.6,1552.6,Success,None,0
SHP144488,07-18-2023,Frankfurt_Warehouse,Ecom_Customer_EU,E_Commerce,XPO_Logistics,474,2784.5723363933994,1,3,Late,1630.39,1630.39,Failure_Invoice_Mismatch,None,0
SHP131836,06/04/2023,DC_Lyon_FR,Store_Paris,E_Commerce,dhl express,2267,2319.8241779606433,5,5,On_Time,1596.96,1596.96,Success,None,0
SHP115502,04/11/2023,London DC,Store_Berlin,E_Commerce,FedEx_Crossborder,2131,448.2209595049147,5,6,Late,661.76,727.94,Success,Damaged_in_Transit,66.18
SHP115150,24/06/2023,US_Home_Office_NY,Store_London,Retail_Store,dhl express,1718,430.68227289599366,5,5,On_Time,549.04,603.95,Success,None,54.91
SHP122702,04/12/2023,London DC,Ecom_Customer_UK,E_Commerce,DPD-Local ,1572,4805.7182154106595,5,5,On_Time,2750.66,2888.19,Failure_ASN_Missing,None,137.53
SHP118501,19/02/2023,Frankfurt_Warehouse,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1594,1689.8104353995882,5,7,Late,1245.01,1369.51,Failure_ASN_Missing,None,124.5
SHP114195,02/11/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,DPD-Local ,1727,4235.552823187421,5,7,Late,2531.83,2531.83,Success,None,0
SHP112683,12/01/2023,Frankfurt_Warehouse,Store_Milan,Retail_Store,dhl express,2142,2650.019205101592,5,8,Late,1836.31,2019.94,Failure_Invoice_Mismatch,None,183.63
SHP134310,12/08/2023,US_Home_Office_NY,Store_Berlin,Retail_Store,DPD-Local ,1821,2350.3762890717385,5,8,Late,1611.34,1611.34,Success,Shortage,0
SHP121947,04/05/2023,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,dhl express,1549,4524.934457326878,5,8,Late,2601.82,2731.91,Failure_Invoice_Mismatch,Lost_Freight,130.09
SHP149697,01/06/2023,Frankfurt_Warehouse,Store_Berlin,E_Commerce,dhl express,2361,3282.093536293265,5,6,Late,2102.2,2102.2,Failure_Invoice_Mismatch,None,0
SHP121342,09/06/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,197,3334.7018250078836,1,5,Late,1833.9,2017.29,Success,Lost_Freight,183.39
SHP108175,02/10/2023,US_Home_Office_NY,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1554,4438.610814202628,5,8,Late,2541.41,2541.41,Failure_ASN_Missing,Damaged_in_Transit,0
SHP147475,07-24-2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,1245,3369.643547348176,5,7,Late,2061.57,2061.57,Failure_Invoice_Mismatch,None,0
SHP114795,06-18-2023,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,dhl express,1066,2812.0899444860183,5,7,Late,1754.94,1754.94,Failure_Invoice_Mismatch,None,0
SHP145008,07-22-2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1800,2602.627405100187,5,9,Late,1665.31,1831.85,Success,Shortage,166.54
SHP104161,18/05/2023,London DC,Store_Milan,Retail_Store,XPO_Logistics,762,2789.644091598392,3,4,Late,1672.12,1672.12,Success,None,0
SHP147064,21/05/2023,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,dhl express,1499,2318.5726539914936,5,6,Late,1441.14,1513.19,Failure_ASN_Missing,Shortage,72.05
SHP127867,14/10/2023,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,dhl express,1245,4248.145298602187,5,7,Late,2502.82,2753.1,Failure_ASN_Missing,Shortage,250.28
SHP134007,22/02/2023,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,DPD-Local ,419,4414.198503537771,1,4,Late,2393.95,2633.34,Success,None,239.39
SHP101270,11/11/2023,London DC,Ecom_Customer_EU,E_Commerce,DPD-Local ,1304,2721.930299072725,5,6,Late,1749.57,1749.57,Failure_ASN_Missing,None,0
SHP108681,02-13-2023,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,433,2400.8967306540103,1,2,Late,1365.4,1433.67,Failure_ASN_Missing,None,68.27
SHP148190,28/06/2023,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,FedEx_Crossborder,2363,1192.3265595178382,5,6,Late,1106.61,1106.61,Success,None,0
SHP109699,17/10/2023,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,dhl express,2149,4780.015986739967,5,5,On_Time,2905.36,3050.63,Failure_ASN_Missing,None,145.27
SHP114590,06-13-2023,London DC,Store_London,E_Commerce,FedEx_Crossborder,1999,3995.9815257859727,5,6,Late,2417.84,2417.84,Success,None,0
SHP100370,16/05/2023,Frankfurt_Warehouse,Store_London,B2B_Wholesale,Maersk_Inland,1836,4855.5870132373775,5,9,Late,2862.19,2862.19,Success,None,0
SHP117089,01/03/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,704,993.4008320496013,3,5,Late,699.3,769.23,Success,None,69.93
SHP127968,12-25-2023,London DC,Store_Berlin,B2B_Wholesale,dhl express,1896,2072.629418,5,5,On_Time,1415.71,1415.71,Success,None,0
SHP146525,27/06/2023,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,DPD-Local ,140,3975.2706630799958,1,3,Late,2188.64,2188.64,Success,Shortage,0
SHP130104,06-13-2023,Vendor_Rotterdam_NL,Store_London,Retail_Store,XPO_Logistics,1706,1514.9550503054456,5,7,Late,1131.38,1131.38,Success,None,0
SHP144900,05/04/2023,London DC,Store_Milan,B2B_Wholesale,Maersk_Inland,1393,396.83442717714667,5,10,Late,-480.37,480.37,Success,Shortage,960.74
SHP100719,09-20-2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,dhl express,1854,35.15879810092042,5,8,Late,453.68,476.36,Success,None,22.68
SHP105469,04/12/2023,Frankfurt_Warehouse,Ecom_Customer_EU,B2B_Wholesale,DPD-Local ,625,1168.1588887111648,3,6,Late,763.83,763.83,Failure_Invoice_Mismatch,Shortage,0
SHP140311,03/10/2023,London DC,Store_London,Retail_Store,dhl express,449,3450.5746872763184,1,2,Late,1981.64,2080.72,Failure_ASN_Missing,None,99.08
SHP142214,31/05/2023,DC_Lyon_FR,Store_Paris,B2B_Wholesale,XPO_Logistics,533,125.21074466752746,3,6,Late,236.56,236.56,Success,Lost_Freight,0
SHP139548,03/04/2023,DC_Lyon_FR,Store_Berlin,Retail_Store,dhl express,588,1425.0974547242727,3,4,Late,862.75,862.75,Failure_ASN_Missing,Damaged_in_Transit,0
SHP142347,05/01/2023,London DC,Store_London,Retail_Store,XPO_Logistics,496,343.7270692659206,1,3,Late,394.26,413.98,Success,None,19.72
