Shipment_ID,Order_Date,Origin_Location,Destination,Channel,Carrier_3PL,Distance_km,Weight_kg,Expected_Transit_Days,Actual_Transit_Days,Delivery_Status,Freight_Spend_EUR,Invoice_Billed_EUR,EDI_Compliance_Status,Claim_Status,Invoice_Discrepancy
SHP124919,2023-03-09,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,1352,1854.6931073099584,5,6,Late,1301.15,1301.15,Failure_Invoice_Mismatch,Shortage,0.0
SHP102426,2023-10-05,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1973,3761.594391788702,5,8,Late,2323.75,2323.75,Success,Lost_Freight,0.0
SHP148522,2023-11-26,DC_London_UK,Store_Milan,E_Commerce,FedEx_Crossborder,2073,2130.36967600684,5,8,Late,1567.13,1723.85,Failure_ASN_Missing,Damaged_in_Transit,156.72
SHP129808,2023-06-19,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,527,2660.783096613205,3,6,Late,1496.44,1646.09,Success,Damaged_in_Transit,149.65
SHP100839,2023-10-28,DC_Lyon_FR,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,1816,4361.434829552016,5,8,Late,2581.12,2710.17,Success,Damaged_in_Transit,129.05
SHP133049,2023-11-09,US_Home_Office_NY,Store_London,B2B_Wholesale,XPO_Logistics,78,4043.4643981452978,1,2,Late,2206.43,2427.08,Failure_Invoice_Mismatch,Lost_Freight,220.65
SHP145003,2023-09-11,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,2445,2445.0206960944506,5,7,Late,1774.26,1951.69,Failure_ASN_Missing,Lost_Freight,177.43
SHP120416,2023-01-15,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1745,3011.029985,5,8,Late,1817.26,1817.26,Success,Damaged_in_Transit,0.0
SHP114354,2023-04-26,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,DPD_Local,2115,910.9087051,5,8,Late,827.7,910.47,Success,Damaged_in_Transit,82.77
SHP105637,2023-04-30,US_Home_Office_NY,Store_Berlin,B2B_Wholesale,DHL_Express,416,4952.978128749266,1,2,Late,2714.89,2714.89,Failure_ASN_Missing,Shortage,0.0
SHP131279,2023-10-21,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,DPD_Local,618,63.29873982955535,3,4,Late,290.35,319.38,Failure_ASN_Missing,Damaged_in_Transit,29.03
SHP146299,2023-11-28,DC_Lyon_FR,Store_Milan,Retail_Store,DHL_Express,171,2696.734879709774,1,3,Late,1433.02,1433.02,Success,Lost_Freight,0.0
SHP109185,2023-10-25,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,768,1199.557282857277,3,5,Late,908.98,999.88,Success,Shortage,90.9
SHP139111,2023-01-09,DC_London_UK,Store_Berlin,Retail_Store,FedEx_Crossborder,558,545.8014837069462,3,4,Late,538.6,538.6,Success,Damaged_in_Transit,0.0
SHP103419,2023-04-17,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,DPD_Local,2307,3661.479354012864,5,8,Late,2251.79,2251.79,Success,Damaged_in_Transit,0.0
SHP120010,2023-11-12,DC_Frankfurt_DE,Store_Berlin,E_Commerce,DPD_Local,2398,4925.698074152732,5,7,Late,2989.55,3139.03,Success,Damaged_in_Transit,149.48
SHP141522,2023-01-15,DC_Frankfurt_DE,Store_Milan,Retail_Store,Maersk_Inland,848,3928.962862409022,3,8,Late,2199.68,2199.68,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP140928,2023-03-13,DC_London_UK,Store_Milan,E_Commerce,XPO_Logistics,1968,1799.9977143274916,5,8,Late,1284.2,1284.2,Success,Lost_Freight,0.0
SHP134545,2023-02-09,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,DHL_Express,1789,1933.365634,5,7,Late,1426.03,1426.03,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP127090,2023-04-29,US_Home_Office_NY,Store_London,E_Commerce,DHL_Express,650,2383.437476633996,3,6,Late,1436.22,1508.03,Failure_Invoice_Mismatch,Lost_Freight,71.81
SHP106597,2023-05-27,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,XPO_Logistics,600,4074.3058249659184,3,6,Late,2311.15,2311.15,Success,Lost_Freight,0.0
SHP141653,2023-06-24,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1209,3300.171009152919,5,9,Late,1976.44,1976.44,Failure_ASN_Missing,Shortage,0.0
SHP130504,2023-06-25,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,1506,4440.075037100823,5,6,Late,2503.94,2503.94,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP100919,2023-03-12,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,236,3684.1460474794826,1,5,Late,2035.47,2239.02,Success,Damaged_in_Transit,203.55
SHP120105,2023-09-23,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,538,176.64729672538843,3,4,Late,345.02,362.27,Success,Shortage,17.25
SHP144318,2023-04-18,DC_Lyon_FR,Store_London,E_Commerce,Maersk_Inland,442,2397.037659415702,1,3,Late,1373.82,1442.51,Failure_Invoice_Mismatch,Lost_Freight,68.69
SHP110771,2023-12-30,DC_London_UK,Store_Berlin,B2B_Wholesale,DPD_Local,523,2234.608857647692,3,4,Late,1271.75,1271.75,Failure_Invoice_Mismatch,Shortage,0.0
SHP116602,2023-06-29,DC_Frankfurt_DE,Store_Berlin,Retail_Store,FedEx_Crossborder,161,876.4465829787642,1,2,Late,633.37,633.37,Success,Lost_Freight,0.0
SHP113137,2023-12-14,DC_Lyon_FR,Store_Milan,E_Commerce,XPO_Logistics,99,1872.5289405318229,1,5,Late,1032.11,1032.11,Success,Lost_Freight,0.0
SHP131298,2023-12-28,US_Home_Office_NY,Store_Milan,E_Commerce,FedEx_Crossborder,2452,2904.159615493798,5,9,Late,2008.88,2008.88,Success,Shortage,0.0
SHP143161,2023-07-01,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,Maersk_Inland,2237,1232.4079616674596,5,9,Late,1053.75,1106.44,Failure_ASN_Missing,Shortage,52.69
SHP125799,2023-05-15,DC_Frankfurt_DE,Store_Paris,E_Commerce,XPO_Logistics,134,958.7828108843452,1,3,Late,593.49,593.49,Success,Damaged_in_Transit,0.0
SHP134720,2023-06-15,DC_London_UK,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1891,2423.644817706069,5,8,Late,1610.47,1610.47,Success,Shortage,0.0
SHP118231,2023-09-07,DC_Frankfurt_DE,Store_Milan,Retail_Store,DPD_Local,1532,3792.658662460077,5,6,Late,2176.13,2176.13,Success,Damaged_in_Transit,0.0
SHP132776,2023-09-16,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,1301,3848.317643335597,5,6,Late,2209.31,2430.24,Failure_ASN_Missing,Lost_Freight,220.93
SHP137094,2023-03-22,DC_Lyon_FR,Store_Berlin,E_Commerce,FedEx_Crossborder,909,3069.514090948985,3,6,Late,1830.11,1830.11,Success,Damaged_in_Transit,0.0
SHP116866,2023-03-14,DC_Frankfurt_DE,Store_Milan,Retail_Store,XPO_Logistics,1738,2347.6568026933155,5,6,Late,1517.53,1669.28,Success,Lost_Freight,151.75
SHP100770,2023-07-08,US_Home_Office_NY,Store_Milan,B2B_Wholesale,Maersk_Inland,702,242.91606246165455,3,6,Late,342.76,342.76,Failure_ASN_Missing,Damaged_in_Transit,0.0
SHP110009,2023-07-19,US_Home_Office_NY,Store_Paris,Retail_Store,Maersk_Inland,1307,2836.4195285202727,5,7,Late,1709.26,1794.72,Failure_Invoice_Mismatch,Damaged_in_Transit,85.46
SHP140317,2023-07-25,DC_Lyon_FR,Ecom_Customer_EU,Retail_Store,XPO_Logistics,888,226.08134859247235,3,7,Late,414.24,434.95,Success,Damaged_in_Transit,20.71
SHP100777,2023-05-17,US_Home_Office_NY,Store_Berlin,E_Commerce,FedEx_Crossborder,1601,1366.940118496091,5,8,Late,1104.62,1215.08,Success,Damaged_in_Transit,110.46
SHP127731,2023-05-15,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,DHL_Express,1148,547.1564252324833,5,7,Late,527.78,527.78,Success,Shortage,0.0
SHP121586,2023-06-30,US_Home_Office_NY,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,2094,1672.1107838979997,5,10,Late,1326.16,1458.77,Success,Lost_Freight,132.61
SHP105780,2023-05-23,DC_London_UK,Store_Berlin,E_Commerce,DHL_Express,276,3752.273474338724,1,2,Late,2062.54,2268.79,Success,Lost_Freight,206.25
SHP139806,2023-11-15,DC_Frankfurt_DE,Ecom_Customer_EU,B2B_Wholesale,Maersk_Inland,1125,1189.432197233118,5,9,Late,813.47,813.47,Success,Shortage,0.0
SHP102902,2023-08-25,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,963,2231.9335392641487,3,4,Late,1321.42,1387.49,Success,Lost_Freight,66.07
SHP121354,2023-02-23,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,2090,2176.424677800415,5,7,Late,1505.71,1581.0,Success,Damaged_in_Transit,75.29
SHP132245,2023-02-03,DC_London_UK,Store_London,E_Commerce,FedEx_Crossborder,55,4105.766627670216,1,4,Late,2233.13,2233.13,Success,Damaged_in_Transit,0.0
SHP140660,2023-12-23,DC_Lyon_FR,Store_Berlin,E_Commerce,XPO_Logistics,1992,1725.9956186871946,5,6,Late,1233.8,1233.8,Success,Shortage,0.0
SHP139012,2023-11-02,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,1334,3648.056159725214,5,9,Late,2208.13,2208.13,Failure_Invoice_Mismatch,Shortage,0.0
SHP135339,2023-06-28,DC_London_UK,Store_London,B2B_Wholesale,XPO_Logistics,2159,185.2711214455771,5,8,Late,605.49,605.49,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP118213,2023-07-30,Vendor_Rotterdam_NL,Store_Milan,Retail_Store,Maersk_Inland,599,3900.88194597426,3,7,Late,2118.29,2118.29,Success,Damaged_in_Transit,0.0
SHP136468,2023-06-28,DC_Frankfurt_DE,Store_London,E_Commerce,DHL_Express,2213,4197.563570877364,5,6,Late,2551.73,2551.73,Success,Shortage,0.0
SHP107045,2023-03-13,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,DPD_Local,1835,1998.5743057077675,5,8,Late,1351.54,1351.54,Success,Damaged_in_Transit,0.0
SHP116588,2023-10-25,Vendor_Rotterdam_NL,Store_London,Retail_Store,DHL_Express,367,2394.1317450632614,1,3,Late,1418.12,1418.12,Failure_Invoice_Mismatch,Shortage,0.0
SHP129441,2023-03-23,Vendor_Rotterdam_NL,Ecom_Customer_UK,Retail_Store,DHL_Express,406,3914.185193182979,1,2,Late,2180.99,2399.09,Failure_ASN_Missing,Damaged_in_Transit,218.1
SHP132742,2023-01-16,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2461,2037.4564127429744,5,7,Late,1474.88,1474.88,Success,Lost_Freight,0.0
SHP112518,2023-02-03,US_Home_Office_NY,Store_Milan,B2B_Wholesale,Maersk_Inland,2102,1858.5162622533544,5,8,Late,1397.56,1537.31,Failure_ASN_Missing,Shortage,139.75
SHP146153,2023-07-05,DC_Frankfurt_DE,Store_Berlin,Retail_Store,FedEx_Crossborder,2472,3594.573528498959,5,7,Late,2278.09,2278.09,Success,Lost_Freight,0.0
SHP147269,2023-03-18,US_Home_Office_NY,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2406,3145.716931177627,5,6,Late,2032.76,2032.76,Success,Damaged_in_Transit,0.0
SHP106022,2023-03-30,DC_London_UK,Ecom_Customer_EU,E_Commerce,DPD_Local,1039,3716.6418190393656,5,8,Late,2174.17,2391.59,Success,Lost_Freight,217.42
SHP135462,2023-06-03,DC_London_UK,Ecom_Customer_EU,Retail_Store,Maersk_Inland,2262,1472.4303175539349,5,8,Late,1183.52,1242.69,Success,Shortage,59.17
SHP111392,2023-10-15,DC_Lyon_FR,Store_Paris,Retail_Store,Maersk_Inland,301,1460.129094591189,1,3,Late,914.21,959.93,Success,Shortage,45.72
SHP138571,2023-04-29,Vendor_Rotterdam_NL,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,652,4204.984736342255,3,6,Late,2343.29,2343.29,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP111366,2023-04-15,DC_Frankfurt_DE,Ecom_Customer_UK,Retail_Store,DPD_Local,1900,32.807898999021134,5,7,Late,436.4,436.4,Success,Shortage,0.0
SHP131092,2023-09-16,DC_Frankfurt_DE,Store_Paris,Retail_Store,DHL_Express,96,670.7485226232922,1,2,Late,485.77,510.06,Success,Lost_Freight,24.29
SHP129818,2023-08-18,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,244,804.9553339655498,1,4,Late,525.08,551.33,Failure_Invoice_Mismatch,Damaged_in_Transit,26.25
SHP114017,2023-07-01,US_Home_Office_NY,Store_Milan,B2B_Wholesale,DHL_Express,214,1967.2480751430544,1,4,Late,1148.72,1148.72,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP112010,2023-04-22,Vendor_Rotterdam_NL,Store_Berlin,Retail_Store,XPO_Logistics,1161,4902.354039055324,5,8,Late,2803.33,2803.33,Failure_Invoice_Mismatch,Shortage,0.0
SHP120319,2023-03-13,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1687,4588.599971372711,5,6,Late,2682.35,2816.47,Success,Shortage,134.12
SHP134763,2023-06-17,DC_Lyon_FR,Store_Milan,Retail_Store,XPO_Logistics,394,4896.187324312438,1,2,Late,2681.19,2815.25,Success,Damaged_in_Transit,134.06
SHP124102,2023-07-14,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,FedEx_Crossborder,1861,2610.683454,5,9,Late,1738.49,1825.42,Success,Lost_Freight,86.93
SHP137057,2023-05-29,DC_London_UK,Store_Berlin,B2B_Wholesale,Maersk_Inland,1501,420.8793738,5,7,Late,585.59,585.59,Success,Shortage,0.0
SHP130470,2023-11-17,US_Home_Office_NY,Ecom_Customer_UK,E_Commerce,DPD_Local,236,4764.670310290536,1,2,Late,2473.74,2473.74,Success,Shortage,0.0
SHP106015,2023-01-24,US_Home_Office_NY,Store_Milan,Retail_Store,XPO_Logistics,381,2014.999871965427,1,2,Late,1249.65,1249.65,Failure_ASN_Missing,Shortage,0.0
SHP117905,2023-10-11,Vendor_Rotterdam_NL,Store_Milan,B2B_Wholesale,XPO_Logistics,510,3326.2378930761265,3,4,Late,1897.62,1992.5,Failure_Invoice_Mismatch,Lost_Freight,94.88
SHP130386,2023-07-15,DC_Lyon_FR,Ecom_Customer_UK,E_Commerce,FedEx_Crossborder,2208,3479.560036468105,5,6,Late,2171.98,2171.98,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP140629,2023-01-05,DC_Frankfurt_DE,Store_Berlin,Retail_Store,DHL_Express,956,1981.602062357908,3,6,Late,1261.2,1387.32,Failure_ASN_Missing,Shortage,126.12
SHP131337,2023-02-05,DC_London_UK,Store_Berlin,B2B_Wholesale,XPO_Logistics,1892,873.7180267712567,5,6,Late,910.66,1001.72,Failure_Invoice_Mismatch,Damaged_in_Transit,91.06
SHP146222,2023-12-16,DC_London_UK,Store_London,B2B_Wholesale,FedEx_Crossborder,1261,4505.732044317312,5,7,Late,2517.02,2517.02,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP135960,2023-08-01,DC_Frankfurt_DE,Store_Paris,Retail_Store,DPD_Local,1645,4015.2179339579257,5,6,Late,2419.36,2419.36,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP117741,2023-08-27,US_Home_Office_NY,Store_Berlin,E_Commerce,Maersk_Inland,1797,3456.876280272787,5,9,Late,2185.99,2404.59,Failure_Invoice_Mismatch,Lost_Freight,218.6
SHP140727,2023-08-15,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,2233,4417.027187423131,5,9,Late,2699.46,2699.46,Success,Damaged_in_Transit,0.0
SHP144128,2023-02-27,US_Home_Office_NY,Store_London,Retail_Store,XPO_Logistics,1901,4369.88876358872,5,7,Late,2603.09,2733.25,Failure_Invoice_Mismatch,Damaged_in_Transit,130.16
SHP123284,2023-04-21,DC_Lyon_FR,Ecom_Customer_EU,E_Commerce,DHL_Express,2419,1826.8309091777749,5,7,Late,1366.27,1502.89,Success,Lost_Freight,136.62
SHP149360,2023-01-14,US_Home_Office_NY,Store_Paris,E_Commerce,XPO_Logistics,1365,2518.9232907993555,5,6,Late,1521.21,1521.21,Success,Lost_Freight,0.0
SHP106727,2023-02-18,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,XPO_Logistics,1409,462.8704114338165,5,8,Late,500.79,550.86,Success,Lost_Freight,50.07
SHP105342,2023-09-28,DC_London_UK,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1774,3941.648912563776,5,8,Late,2427.92,2670.72,Success,Lost_Freight,242.8
SHP135489,2023-07-02,US_Home_Office_NY,Ecom_Customer_UK,Retail_Store,XPO_Logistics,1314,2844.3679424347315,5,8,Late,1737.28,1911.01,Failure_Invoice_Mismatch,Lost_Freight,173.73
SHP132321,2023-09-27,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DHL_Express,531,3411.596677211843,3,5,Late,1882.45,1882.45,Success,Damaged_in_Transit,0.0
SHP147422,2023-06-25,DC_Frankfurt_DE,Ecom_Customer_EU,Retail_Store,Maersk_Inland,614,2166.4476634191656,3,5,Late,1251.32,1251.32,Success,Damaged_in_Transit,0.0
SHP102240,2023-05-15,DC_London_UK,Ecom_Customer_UK,B2B_Wholesale,XPO_Logistics,2350,4760.782338356384,5,6,Late,2795.89,3075.48,Success,Damaged_in_Transit,279.59
SHP108093,2023-02-04,Vendor_Rotterdam_NL,Store_Paris,B2B_Wholesale,DPD_Local,158,2262.8927070939903,1,3,Late,1343.15,1410.3,Success,Damaged_in_Transit,67.15
SHP112833,2023-06-11,US_Home_Office_NY,Store_London,B2B_Wholesale,DPD_Local,1286,3981.6376687266406,5,7,Late,2240.72,2240.72,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP129042,2023-08-17,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,Maersk_Inland,1667,3403.4590344383832,5,7,Late,2075.78,2075.78,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP101140,2023-10-06,US_Home_Office_NY,Store_Paris,B2B_Wholesale,DPD_Local,599,823.4376358477792,3,4,Late,587.57,587.57,Success,Lost_Freight,0.0
SHP110947,2023-06-03,DC_Frankfurt_DE,Store_Paris,E_Commerce,Maersk_Inland,1040,3415.8797100144943,5,7,Late,2026.94,2026.94,Success,Damaged_in_Transit,0.0
SHP108950,2023-09-07,DC_Frankfurt_DE,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1026,855.3998360358032,5,7,Late,759.6,759.6,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP128571,2023-06-13,US_Home_Office_NY,Store_Berlin,Retail_Store,FedEx_Crossborder,248,4013.572823888145,1,2,Late,2190.99,2190.99,Success,Lost_Freight,0.0
SHP106557,2023-02-24,Vendor_Rotterdam_NL,Store_London,B2B_Wholesale,Maersk_Inland,2071,1809.2240704954968,5,7,Late,1325.26,1457.79,Failure_Invoice_Mismatch,Lost_Freight,132.53
SHP114635,2023-07-05,DC_Lyon_FR,Store_Berlin,E_Commerce,FedEx_Crossborder,509,2238.344851362385,3,5,Late,1319.52,1451.47,Failure_ASN_Missing,Shortage,131.95
SHP138629,2023-12-25,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,FedEx_Crossborder,1552,874.3963568325826,5,6,Late,829.0,911.9,Success,Lost_Freight,82.9
SHP133644,2023-06-13,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,1258,4805.201276851411,5,7,Late,2715.3,2715.3,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP135641,2023-05-07,Vendor_Rotterdam_NL,Store_Berlin,E_Commerce,FedEx_Crossborder,1221,2496.7964493607647,5,6,Late,1609.55,1609.55,Success,Shortage,0.0
SHP116453,2023-01-20,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DHL_Express,325,2250.6079418300365,1,4,Late,1276.05,1339.86,Success,Shortage,63.81
SHP148199,2023-03-15,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DPD_Local,795,1164.2533939541595,3,6,Late,761.38,761.38,Success,Lost_Freight,0.0
SHP149703,2023-05-21,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,DPD_Local,1011,1831.306761549841,5,7,Late,1150.3,1150.3,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP102687,2023-12-22,DC_London_UK,Store_Paris,E_Commerce,DHL_Express,2166,3248.3399993435632,5,6,Late,2111.07,2216.62,Success,Shortage,105.55
SHP106784,2023-07-21,Vendor_Rotterdam_NL,Ecom_Customer_UK,B2B_Wholesale,Maersk_Inland,211,4618.278018883031,1,3,Late,2401.79,2401.79,Success,Lost_Freight,0.0
SHP112180,2023-02-08,DC_London_UK,Ecom_Customer_UK,Retail_Store,Maersk_Inland,1088,2105.2575057303816,5,8,Late,1393.83,1393.83,Success,Shortage,0.0
SHP101149,2023-10-21,Vendor_Rotterdam_NL,Ecom_Customer_EU,Retail_Store,Maersk_Inland,1884,956.5204855,5,10,Late,810.86,810.86,Success,Damaged_in_Transit,0.0
SHP134951,2023-05-20,DC_Frankfurt_DE,Store_Paris,E_Commerce,DHL_Express,1983,1203.6202102577067,5,6,Late,1013.26,1063.92,Success,Lost_Freight,50.66
SHP121247,2023-03-21,US_Home_Office_NY,Ecom_Customer_EU,E_Commerce,XPO_Logistics,784,2366.7201507862696,3,6,Late,1455.96,1601.56,Failure_Invoice_Mismatch,Shortage,145.6
SHP135601,2023-12-30,US_Home_Office_NY,Store_Paris,Retail_Store,XPO_Logistics,733,4863.700445506786,3,7,Late,2618.8,2618.8,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP102288,2023-08-03,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,Maersk_Inland,401,2785.208841011548,1,3,Late,1561.75,1561.75,Failure_Invoice_Mismatch,Shortage,0.0
SHP114949,2023-03-02,US_Home_Office_NY,Store_Paris,Retail_Store,FedEx_Crossborder,1867,4151.688370482714,5,7,Late,2466.89,2590.24,Success,Shortage,123.35
SHP141609,2023-12-24,US_Home_Office_NY,Store_Paris,E_Commerce,DPD_Local,1125,1793.789994674452,5,7,Late,1194.64,1194.64,Success,Lost_Freight,0.0
SHP135367,2023-06-02,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,XPO_Logistics,181,2310.8031158737417,1,2,Late,1239.55,1301.53,Success,Lost_Freight,61.98
SHP142366,2023-03-29,DC_Frankfurt_DE,Ecom_Customer_EU,E_Commerce,DHL_Express,1424,1309.065976,5,7,Late,986.13,986.13,Success,Damaged_in_Transit,0.0
SHP135595,2023-04-07,DC_Frankfurt_DE,Store_Milan,Retail_Store,Maersk_Inland,2165,1753.0200338014545,5,7,Late,1376.26,1513.89,Success,Shortage,137.63
SHP131881,2023-04-07,DC_Frankfurt_DE,Store_Paris,B2B_Wholesale,Maersk_Inland,1116,1720.584650122359,5,8,Late,1179.69,1179.69,Success,Lost_Freight,0.0
SHP114955,2023-08-16,Vendor_Rotterdam_NL,Ecom_Customer_UK,E_Commerce,XPO_Logistics,2483,1300.2817668764012,5,7,Late,1126.59,1182.92,Failure_Invoice_Mismatch,Lost_Freight,56.33
SHP127429,2023-07-25,DC_Lyon_FR,Ecom_Customer_EU,B2B_Wholesale,DHL_Express,711,3114.0937399680856,3,5,Late,1857.7,1950.58,Success,Shortage,92.88
SHP122428,2023-03-25,Vendor_Rotterdam_NL,Store_Paris,E_Commerce,Maersk_Inland,356,1083.819167305984,1,4,Late,709.31,744.78,Failure_ASN_Missing,Damaged_in_Transit,35.47
SHP133742,2023-07-08,DC_Lyon_FR,Store_London,Retail_Store,DHL_Express,2252,1653.3183179167113,5,6,Late,1262.46,1262.46,Success,Damaged_in_Transit,0.0
SHP149173,2023-01-01,DC_Frankfurt_DE,Store_London,E_Commerce,DHL_Express,2441,4481.495148829496,5,6,Late,2716.9,2716.9,Success,Shortage,0.0
SHP105438,2023-07-11,DC_Frankfurt_DE,Store_Milan,B2B_Wholesale,Maersk_Inland,534,4120.666637693341,3,6,Late,2332.43,2332.43,Failure_Invoice_Mismatch,Damaged_in_Transit,0.0
SHP135043,2023-11-10,DC_Lyon_FR,Store_Paris,E_Commerce,XPO_Logistics,1838,4356.8515568802,5,8,Late,2543.13,2543.13,Success,Shortage,0.0
SHP123469,2023-12-17,DC_Frankfurt_DE,Store_Berlin,B2B_Wholesale,XPO_Logistics,808,2643.0995860182143,3,4,Late,1524.75,1600.99,Failure_Invoice_Mismatch,Shortage,76.24
SHP109113,2023-06-21,US_Home_Office_NY,Store_Milan,B2B_Wholesale,FedEx_Crossborder,200,268.4621479592003,1,3,Late,261.23,274.29,Success,Shortage,13.06
SHP109423,2023-08-03,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,197,1675.626802991882,1,4,Late,918.36,918.36,Success,Lost_Freight,0.0
SHP106874,2023-05-20,DC_Frankfurt_DE,Store_Milan,E_Commerce,XPO_Logistics,895,1228.3946647576752,3,7,Late,876.45,876.45,Failure_ASN_Missing,Shortage,0.0
SHP135503,2023-07-16,US_Home_Office_NY,Store_Milan,B2B_Wholesale,Maersk_Inland,1728,2799.356746,5,7,Late,1808.88,1989.77,Failure_Invoice_Mismatch,Lost_Freight,180.89
SHP145519,2023-06-24,DC_Lyon_FR,Store_Berlin,B2B_Wholesale,DPD_Local,801,4021.9223094666336,3,6,Late,2219.11,2441.02,Success,Shortage,221.91
SHP110356,2023-06-25,DC_London_UK,Store_Berlin,B2B_Wholesale,XPO_Logistics,2056,4345.249809605556,5,8,Late,2570.02,2570.02,Success,Shortage,0.0
SHP112763,2023-12-13,DC_London_UK,Ecom_Customer_EU,Retail_Store,XPO_Logistics,1344,1506.0483904023313,5,9,Late,1127.62,1127.62,Failure_Invoice_Mismatch,Lost_Freight,0.0
SHP141709,2023-04-05,DC_Frankfurt_DE,Ecom_Customer_UK,E_Commerce,DPD_Local,650,939.8569641252462,3,4,Late,759.43,759.43,Success,Damaged_in_Transit,0.0
SHP147029,2023-10-21,DC_London_UK,Store_London,B2B_Wholesale,XPO_Logistics,1593,4797.407729,5,8,Late,2808.65,2808.65,Success,Damaged_in_Transit,0.0
SHP135934,2023-03-29,DC_London_UK,Ecom_Customer_UK,E_Commerce,DPD_Local,1906,4508.769483211315,5,8,Late,2676.28,2943.91,Failure_Invoice_Mismatch,Lost_Freight,267.63
SHP121538,2023-12-03,DC_London_UK,Ecom_Customer_EU,B2B_Wholesale,XPO_Logistics,2126,1981.8896930743265,5,6,Late,1378.84,1378.84,Success,Shortage,0.0
SHP103924,2023-11-22,DC_London_UK,Store_Paris,E_Commerce,FedEx_Crossborder,1686,2385.216444636997,5,7,Late,1533.51,1686.86,Failure_ASN_Missing,Lost_Freight,153.35
SHP104876,2023-09-22,DC_London_UK,Store_Paris,Retail_Store,DHL_Express,1059,1514.7937377779067,5,7,Late,980.25,980.25,Success,Shortage,0.0
